,trip_id,id,O,D,date,start_step
5248,1-24-273,5248,24,273,2023-09-03,240
5249,1-24-274,5249,24,274,2023-09-03,105
5250,1-24-275,5250,24,275,2023-09-03,218
5251,1-24-277,5251,24,277,2023-09-03,220
5252,2-24-277,5252,24,277,2023-09-03,154
5253,3-24-277,5253,24,277,2023-09-03,122
5254,4-24-277,5254,24,277,2023-09-03,108
5255,1-24-278,5255,24,278,2023-09-03,266
5256,1-24-279,5256,24,279,2023-09-03,215
5257,2-24-279,5257,24,279,2023-09-03,261
5258,1-24-281,5258,24,281,2023-09-03,206
5259,2-24-281,5259,24,281,2023-09-03,124
5260,3-24-281,5260,24,281,2023-09-03,231
5261,4-24-281,5261,24,281,2023-09-03,247
5262,1-24-283,5262,24,283,2023-09-03,237
5263,2-24-283,5263,24,283,2023-09-03,182
5264,1-24-284,5264,24,284,2023-09-03,171
5265,2-24-284,5265,24,284,2023-09-03,238
5266,1-24-286,5266,24,286,2023-09-03,218
5267,1-24-287,5267,24,287,2023-09-03,86
5268,1-24-288,5268,24,288,2023-09-03,227
5269,2-24-288,5269,24,288,2023-09-03,237
5270,1-24-290,5270,24,290,2023-09-03,172
5271,1-24-296,5271,24,296,2023-09-03,110
5272,2-24-296,5272,24,296,2023-09-03,159
5273,3-24-296,5273,24,296,2023-09-03,170
5274,1-24-297,5274,24,297,2023-09-03,239
5275,1-24-301,5275,24,301,2023-09-03,170
5276,1-24-303,5276,24,303,2023-09-03,247
5277,2-24-303,5277,24,303,2023-09-03,151
5278,1-24-304,5278,24,304,2023-09-03,104
5279,1-24-305,5279,24,305,2023-09-03,148
5280,1-24-307,5280,24,307,2023-09-03,234
5281,1-24-313,5281,24,313,2023-09-03,199
5282,2-24-313,5282,24,313,2023-09-03,259
5283,1-24-315,5283,24,315,2023-09-03,219
5284,2-24-315,5284,24,315,2023-09-03,217
5285,1-24-317,5285,24,317,2023-09-03,261
5286,1-24-318,5286,24,318,2023-09-03,220
5287,1-24-319,5287,24,319,2023-09-03,182
5288,2-24-319,5288,24,319,2023-09-03,248
5289,1-24-320,5289,24,320,2023-09-03,261
5290,1-24-323,5290,24,323,2023-09-03,262
5291,1-24-324,5291,24,324,2023-09-03,111
5292,1-24-331,5292,24,331,2023-09-03,171
5293,2-24-331,5293,24,331,2023-09-03,205
5294,3-24-331,5294,24,331,2023-09-03,61
5295,1-24-335,5295,24,335,2023-09-03,149
5296,1-24-336,5296,24,336,2023-09-03,198
5297,1-24-345,5297,24,345,2023-09-03,242
5298,1-24-349,5298,24,349,2023-09-03,44
5299,2-24-349,5299,24,349,2023-09-03,126
5300,3-24-349,5300,24,349,2023-09-03,125
5301,4-24-349,5301,24,349,2023-09-03,102
5302,5-24-349,5302,24,349,2023-09-03,127
5303,1-24-350,5303,24,350,2023-09-03,284
5304,1-24-351,5304,24,351,2023-09-03,168
5305,1-24-352,5305,24,352,2023-09-03,82
5306,2-24-352,5306,24,352,2023-09-03,232
5307,3-24-352,5307,24,352,2023-09-03,282
5308,4-24-352,5308,24,352,2023-09-03,261
5309,5-24-352,5309,24,352,2023-09-03,199
5310,1-24-357,5310,24,357,2023-09-03,146
5311,2-24-357,5311,24,357,2023-09-03,238
5312,3-24-357,5312,24,357,2023-09-03,190
5313,1-24-358,5313,24,358,2023-09-03,104
5314,1-24-363,5314,24,363,2023-09-03,211
5315,1-24-364,5315,24,364,2023-09-03,165
5316,1-26-0,5316,26,0,2023-09-03,217
5317,2-26-0,5317,26,0,2023-09-03,108
5318,3-26-0,5318,26,0,2023-09-03,120
5319,1-26-2,5319,26,2,2023-09-03,123
5320,1-26-6,5320,26,6,2023-09-03,120
5321,1-26-10,5321,26,10,2023-09-03,218
5322,1-26-18,5322,26,18,2023-09-03,133
5323,1-26-24,5323,26,24,2023-09-03,211
5324,1-26-33,5324,26,33,2023-09-03,9
5325,1-26-35,5325,26,35,2023-09-03,17
5326,1-26-44,5326,26,44,2023-09-03,163
5327,1-26-46,5327,26,46,2023-09-03,260
5328,2-26-46,5328,26,46,2023-09-03,55
5329,1-26-47,5329,26,47,2023-09-03,86
5330,1-26-52,5330,26,52,2023-09-03,287
5331,2-26-52,5331,26,52,2023-09-03,124
5332,1-26-60,5332,26,60,2023-09-03,83
5333,1-26-68,5333,26,68,2023-09-03,75
5334,1-26-69,5334,26,69,2023-09-03,85
5335,2-26-69,5335,26,69,2023-09-03,110
5336,1-26-78,5336,26,78,2023-09-03,193
5337,1-26-82,5337,26,82,2023-09-03,30
5338,1-26-85,5338,26,85,2023-09-03,242
5339,1-26-87,5339,26,87,2023-09-03,266
5340,1-26-88,5340,26,88,2023-09-03,129
5341,1-26-89,5341,26,89,2023-09-03,240
5342,1-26-90,5342,26,90,2023-09-03,198
5343,1-26-98,5343,26,98,2023-09-03,16
5344,1-26-100,5344,26,100,2023-09-03,239
5345,1-26-102,5345,26,102,2023-09-03,277
5346,1-26-107,5346,26,107,2023-09-03,223
5347,1-26-109,5347,26,109,2023-09-03,222
5348,1-26-113,5348,26,113,2023-09-03,146
5349,1-26-114,5349,26,114,2023-09-03,245
5350,1-26-115,5350,26,115,2023-09-03,18
5351,1-26-118,5351,26,118,2023-09-03,134
5352,1-26-121,5352,26,121,2023-09-03,239
5353,1-26-123,5353,26,123,2023-09-03,103
5354,1-26-124,5354,26,124,2023-09-03,106
5355,1-26-126,5355,26,126,2023-09-03,65
5356,1-26-129,5356,26,129,2023-09-03,22
5357,2-26-129,5357,26,129,2023-09-03,252
5358,1-26-135,5358,26,135,2023-09-03,229
5359,1-26-140,5359,26,140,2023-09-03,182
5360,1-26-141,5360,26,141,2023-09-03,243
5361,1-26-143,5361,26,143,2023-09-03,100
5362,2-26-143,5362,26,143,2023-09-03,281
5363,1-26-151,5363,26,151,2023-09-03,221
5364,1-26-160,5364,26,160,2023-09-03,238
5365,1-26-164,5365,26,164,2023-09-03,115
5366,2-26-164,5366,26,164,2023-09-03,11
5367,1-26-175,5367,26,175,2023-09-03,199
5368,1-26-179,5368,26,179,2023-09-03,226
5369,1-26-183,5369,26,183,2023-09-03,262
5370,1-26-184,5370,26,184,2023-09-03,99
5371,1-26-194,5371,26,194,2023-09-03,110
5372,1-26-195,5372,26,195,2023-09-03,200
5373,1-26-198,5373,26,198,2023-09-03,237
5374,1-26-202,5374,26,202,2023-09-03,121
5375,1-26-206,5375,26,206,2023-09-03,143
5376,1-26-213,5376,26,213,2023-09-03,217
5377,1-26-214,5377,26,214,2023-09-03,84
5378,1-26-220,5378,26,220,2023-09-03,165
5379,1-26-221,5379,26,221,2023-09-03,116
5380,1-26-232,5380,26,232,2023-09-03,28
5381,1-26-234,5381,26,234,2023-09-03,136
5382,1-26-236,5382,26,236,2023-09-03,121
5383,2-26-236,5383,26,236,2023-09-03,254
5384,1-26-239,5384,26,239,2023-09-03,188
5385,1-26-241,5385,26,241,2023-09-03,112
5386,1-26-244,5386,26,244,2023-09-03,123
5387,2-26-244,5387,26,244,2023-09-03,177
5388,1-26-247,5388,26,247,2023-09-03,283
5389,2-26-247,5389,26,247,2023-09-03,117
5390,1-26-263,5390,26,263,2023-09-03,140
5391,1-26-267,5391,26,267,2023-09-03,93
5392,1-26-271,5392,26,271,2023-09-03,84
5393,1-26-283,5393,26,283,2023-09-03,107
5394,1-26-284,5394,26,284,2023-09-03,208
5395,1-26-285,5395,26,285,2023-09-03,215
5396,1-26-290,5396,26,290,2023-09-03,238
5397,1-26-291,5397,26,291,2023-09-03,239
5398,1-26-296,5398,26,296,2023-09-03,117
5399,1-26-303,5399,26,303,2023-09-03,138
5400,1-26-305,5400,26,305,2023-09-03,267
5401,1-26-312,5401,26,312,2023-09-03,177
5402,1-26-313,5402,26,313,2023-09-03,207
5403,1-26-317,5403,26,317,2023-09-03,218
5404,1-26-322,5404,26,322,2023-09-03,261
5405,1-26-324,5405,26,324,2023-09-03,148
5406,1-26-335,5406,26,335,2023-09-03,230
5407,1-26-345,5407,26,345,2023-09-03,157
5408,1-26-347,5408,26,347,2023-09-03,131
5409,1-26-365,5409,26,365,2023-09-03,223
5410,2-26-365,5410,26,365,2023-09-03,200
5411,1-27-0,5411,27,0,2023-09-03,124
5412,2-27-0,5412,27,0,2023-09-03,193
5413,3-27-0,5413,27,0,2023-09-03,91
5414,4-27-0,5414,27,0,2023-09-03,259
5415,1-27-1,5415,27,1,2023-09-03,25
5416,1-27-3,5416,27,3,2023-09-03,81
5417,1-27-6,5417,27,6,2023-09-03,217
5418,2-27-6,5418,27,6,2023-09-03,232
5419,1-27-7,5419,27,7,2023-09-03,264
5420,1-27-8,5420,27,8,2023-09-03,151
5421,1-27-9,5421,27,9,2023-09-03,266
5422,1-27-15,5422,27,15,2023-09-03,171
5423,1-27-19,5423,27,19,2023-09-03,88
5424,2-27-19,5424,27,19,2023-09-03,121
5425,1-27-20,5425,27,20,2023-09-03,170
5426,1-27-21,5426,27,21,2023-09-03,251
5427,1-27-22,5427,27,22,2023-09-03,73
5428,1-27-23,5428,27,23,2023-09-03,182
5429,2-27-23,5429,27,23,2023-09-03,184
5430,1-27-24,5430,27,24,2023-09-03,247
5431,2-27-24,5431,27,24,2023-09-03,138
5432,3-27-24,5432,27,24,2023-09-03,164
5433,1-27-26,5433,27,26,2023-09-03,211
5434,1-27-29,5434,27,29,2023-09-03,111
5435,1-27-37,5435,27,37,2023-09-03,205
5436,1-27-38,5436,27,38,2023-09-03,158
5437,1-27-39,5437,27,39,2023-09-03,113
5438,2-27-39,5438,27,39,2023-09-03,114
5439,1-27-44,5439,27,44,2023-09-03,195
5440,1-27-46,5440,27,46,2023-09-03,213
5441,2-27-46,5441,27,46,2023-09-03,119
5442,3-27-46,5442,27,46,2023-09-03,142
5443,1-27-47,5443,27,47,2023-09-03,274
5444,1-27-48,5444,27,48,2023-09-03,131
5445,2-27-48,5445,27,48,2023-09-03,194
5446,1-27-51,5446,27,51,2023-09-03,160
5447,2-27-51,5447,27,51,2023-09-03,149
5448,3-27-51,5448,27,51,2023-09-03,111
5449,1-27-55,5449,27,55,2023-09-03,138
5450,1-27-58,5450,27,58,2023-09-03,240
5451,1-27-60,5451,27,60,2023-09-03,159
5452,1-27-64,5452,27,64,2023-09-03,286
5453,1-27-66,5453,27,66,2023-09-03,270
5454,2-27-66,5454,27,66,2023-09-03,115
5455,1-27-69,5455,27,69,2023-09-03,97
5456,2-27-69,5456,27,69,2023-09-03,218
5457,3-27-69,5457,27,69,2023-09-03,33
5458,1-27-71,5458,27,71,2023-09-03,106
5459,1-27-74,5459,27,74,2023-09-03,120
5460,2-27-74,5460,27,74,2023-09-03,112
5461,3-27-74,5461,27,74,2023-09-03,160
5462,1-27-75,5462,27,75,2023-09-03,270
5463,1-27-76,5463,27,76,2023-09-03,167
5464,1-27-77,5464,27,77,2023-09-03,126
5465,1-27-80,5465,27,80,2023-09-03,104
5466,1-27-85,5466,27,85,2023-09-03,172
5467,1-27-87,5467,27,87,2023-09-03,2
5468,2-27-87,5468,27,87,2023-09-03,110
5469,3-27-87,5469,27,87,2023-09-03,181
5470,4-27-87,5470,27,87,2023-09-03,247
5471,1-27-89,5471,27,89,2023-09-03,138
5472,2-27-89,5472,27,89,2023-09-03,129
5473,1-27-90,5473,27,90,2023-09-03,124
5474,1-27-91,5474,27,91,2023-09-03,247
5475,1-27-92,5475,27,92,2023-09-03,174
5476,1-27-100,5476,27,100,2023-09-03,255
5477,1-27-102,5477,27,102,2023-09-03,212
5478,1-27-115,5478,27,115,2023-09-03,115
5479,2-27-115,5479,27,115,2023-09-03,142
5480,1-27-116,5480,27,116,2023-09-03,86
5481,1-27-117,5481,27,117,2023-09-03,72
5482,1-27-118,5482,27,118,2023-09-03,263
5483,2-27-118,5483,27,118,2023-09-03,193
5484,1-27-120,5484,27,120,2023-09-03,238
5485,1-27-121,5485,27,121,2023-09-03,111
5486,1-27-123,5486,27,123,2023-09-03,186
5487,1-27-124,5487,27,124,2023-09-03,181
5488,2-27-124,5488,27,124,2023-09-03,96
5489,3-27-124,5489,27,124,2023-09-03,237
5490,1-27-126,5490,27,126,2023-09-03,266
5491,2-27-126,5491,27,126,2023-09-03,261
5492,3-27-126,5492,27,126,2023-09-03,103
5493,4-27-126,5493,27,126,2023-09-03,192
5494,1-27-128,5494,27,128,2023-09-03,266
5495,2-27-128,5495,27,128,2023-09-03,284
5496,3-27-128,5496,27,128,2023-09-03,170
5497,1-27-129,5497,27,129,2023-09-03,252
5498,1-27-130,5498,27,130,2023-09-03,247
5499,2-27-130,5499,27,130,2023-09-03,250
5500,1-27-131,5500,27,131,2023-09-03,213
5501,2-27-131,5501,27,131,2023-09-03,265
5502,1-27-132,5502,27,132,2023-09-03,214
5503,1-27-139,5503,27,139,2023-09-03,95
5504,1-27-140,5504,27,140,2023-09-03,108
5505,1-27-141,5505,27,141,2023-09-03,110
5506,2-27-141,5506,27,141,2023-09-03,100
5507,1-27-142,5507,27,142,2023-09-03,175
5508,1-27-143,5508,27,143,2023-09-03,123
5509,1-27-147,5509,27,147,2023-09-03,121
5510,1-27-151,5510,27,151,2023-09-03,131
5511,1-27-152,5511,27,152,2023-09-03,97
5512,2-27-152,5512,27,152,2023-09-03,165
5513,1-27-160,5513,27,160,2023-09-03,252
5514,1-27-162,5514,27,162,2023-09-03,174
5515,1-27-168,5515,27,168,2023-09-03,228
5516,1-27-169,5516,27,169,2023-09-03,142
5517,2-27-169,5517,27,169,2023-09-03,284
5518,3-27-169,5518,27,169,2023-09-03,132
5519,1-27-170,5519,27,170,2023-09-03,123
5520,2-27-170,5520,27,170,2023-09-03,213
5521,1-27-171,5521,27,171,2023-09-03,217
5522,2-27-171,5522,27,171,2023-09-03,139
5523,3-27-171,5523,27,171,2023-09-03,148
5524,1-27-174,5524,27,174,2023-09-03,109
5525,2-27-174,5525,27,174,2023-09-03,200
5526,1-27-175,5526,27,175,2023-09-03,115
5527,2-27-175,5527,27,175,2023-09-03,176
5528,1-27-177,5528,27,177,2023-09-03,61
5529,1-27-182,5529,27,182,2023-09-03,166
5530,1-27-183,5530,27,183,2023-09-03,247
5531,1-27-186,5531,27,186,2023-09-03,148
5532,1-27-188,5532,27,188,2023-09-03,196
5533,1-27-195,5533,27,195,2023-09-03,103
5534,1-27-202,5534,27,202,2023-09-03,9
5535,1-27-205,5535,27,205,2023-09-03,114
5536,1-27-213,5536,27,213,2023-09-03,103
5537,1-27-214,5537,27,214,2023-09-03,238
5538,1-27-222,5538,27,222,2023-09-03,117
5539,2-27-222,5539,27,222,2023-09-03,274
5540,3-27-222,5540,27,222,2023-09-03,219
5541,1-27-226,5541,27,226,2023-09-03,243
5542,1-27-230,5542,27,230,2023-09-03,90
5543,2-27-230,5543,27,230,2023-09-03,147
5544,1-27-241,5544,27,241,2023-09-03,128
5545,1-27-244,5545,27,244,2023-09-03,108
5546,1-27-247,5546,27,247,2023-09-03,261
5547,2-27-247,5547,27,247,2023-09-03,231
5548,3-27-247,5548,27,247,2023-09-03,102
5549,1-27-248,5549,27,248,2023-09-03,197
5550,2-27-248,5550,27,248,2023-09-03,238
5551,1-27-252,5551,27,252,2023-09-03,141
5552,2-27-252,5552,27,252,2023-09-03,239
5553,1-27-255,5553,27,255,2023-09-03,180
5554,1-27-257,5554,27,257,2023-09-03,223
5555,1-27-270,5555,27,270,2023-09-03,237
5556,1-27-277,5556,27,277,2023-09-03,89
5557,2-27-277,5557,27,277,2023-09-03,230
5558,3-27-277,5558,27,277,2023-09-03,159
5559,1-27-279,5559,27,279,2023-09-03,243
5560,1-27-281,5560,27,281,2023-09-03,98
5561,1-27-283,5561,27,283,2023-09-03,122
5562,2-27-283,5562,27,283,2023-09-03,180
5563,1-27-285,5563,27,285,2023-09-03,208
5564,1-27-286,5564,27,286,2023-09-03,130
5565,1-27-287,5565,27,287,2023-09-03,214
5566,1-27-289,5566,27,289,2023-09-03,263
5567,1-27-290,5567,27,290,2023-09-03,129
5568,1-27-295,5568,27,295,2023-09-03,78
5569,1-27-301,5569,27,301,2023-09-03,136
5570,1-27-308,5570,27,308,2023-09-03,8
5571,2-27-308,5571,27,308,2023-09-03,99
5572,1-27-312,5572,27,312,2023-09-03,211
5573,1-27-313,5573,27,313,2023-09-03,118
5574,1-27-314,5574,27,314,2023-09-03,96
5575,1-27-320,5575,27,320,2023-09-03,258
5576,1-27-331,5576,27,331,2023-09-03,101
5577,1-27-338,5577,27,338,2023-09-03,130
5578,1-27-339,5578,27,339,2023-09-03,171
5579,1-27-343,5579,27,343,2023-09-03,247
5580,1-27-345,5580,27,345,2023-09-03,227
5581,2-27-345,5581,27,345,2023-09-03,194
5582,3-27-345,5582,27,345,2023-09-03,279
5583,1-27-349,5583,27,349,2023-09-03,174
5584,2-27-349,5584,27,349,2023-09-03,106
5585,3-27-349,5585,27,349,2023-09-03,168
5586,1-27-350,5586,27,350,2023-09-03,138
5587,1-27-353,5587,27,353,2023-09-03,144
5588,1-27-359,5588,27,359,2023-09-03,170
5589,1-28-0,5589,28,0,2023-09-03,238
5590,2-28-0,5590,28,0,2023-09-03,183
5591,3-28-0,5591,28,0,2023-09-03,218
5592,1-28-4,5592,28,4,2023-09-03,266
5593,1-28-5,5593,28,5,2023-09-03,95
5594,1-28-7,5594,28,7,2023-09-03,222
5595,1-28-8,5595,28,8,2023-09-03,233
5596,1-28-9,5596,28,9,2023-09-03,202
5597,1-28-10,5597,28,10,2023-09-03,223
5598,1-28-14,5598,28,14,2023-09-03,125
5599,1-28-15,5599,28,15,2023-09-03,89
5600,2-28-15,5600,28,15,2023-09-03,100
5601,1-28-18,5601,28,18,2023-09-03,241
5602,1-28-21,5602,28,21,2023-09-03,169
5603,1-28-22,5603,28,22,2023-09-03,104
5604,1-28-23,5604,28,23,2023-09-03,161
5605,2-28-23,5605,28,23,2023-09-03,178
5606,1-28-24,5606,28,24,2023-09-03,166
5607,1-28-26,5607,28,26,2023-09-03,19
5608,1-28-29,5608,28,29,2023-09-03,105
5609,2-28-29,5609,28,29,2023-09-03,196
5610,1-28-31,5610,28,31,2023-09-03,130
5611,1-28-33,5611,28,33,2023-09-03,230
5612,2-28-33,5612,28,33,2023-09-03,124
5613,1-28-40,5613,28,40,2023-09-03,232
5614,1-28-41,5614,28,41,2023-09-03,188
5615,1-28-46,5615,28,46,2023-09-03,127
5616,1-28-50,5616,28,50,2023-09-03,122
5617,1-28-52,5617,28,52,2023-09-03,147
5618,1-28-56,5618,28,56,2023-09-03,83
5619,1-28-59,5619,28,59,2023-09-03,231
5620,1-28-61,5620,28,61,2023-09-03,260
5621,1-28-63,5621,28,63,2023-09-03,206
5622,2-28-63,5622,28,63,2023-09-03,194
5623,1-28-64,5623,28,64,2023-09-03,232
5624,2-28-64,5624,28,64,2023-09-03,88
5625,1-28-67,5625,28,67,2023-09-03,225
5626,1-28-70,5626,28,70,2023-09-03,215
5627,1-28-71,5627,28,71,2023-09-03,100
5628,1-28-74,5628,28,74,2023-09-03,188
5629,2-28-74,5629,28,74,2023-09-03,235
5630,1-28-82,5630,28,82,2023-09-03,113
5631,1-28-84,5631,28,84,2023-09-03,84
5632,2-28-84,5632,28,84,2023-09-03,91
5633,1-28-89,5633,28,89,2023-09-03,123
5634,1-28-96,5634,28,96,2023-09-03,141
5635,1-28-98,5635,28,98,2023-09-03,241
5636,2-28-98,5636,28,98,2023-09-03,165
5637,1-28-100,5637,28,100,2023-09-03,228
5638,1-28-102,5638,28,102,2023-09-03,112
5639,1-28-106,5639,28,106,2023-09-03,217
5640,1-28-109,5640,28,109,2023-09-03,278
5641,2-28-109,5641,28,109,2023-09-03,149
5642,1-28-111,5642,28,111,2023-09-03,247
5643,1-28-117,5643,28,117,2023-09-03,70
5644,2-28-117,5644,28,117,2023-09-03,84
5645,1-28-118,5645,28,118,2023-09-03,38
5646,1-28-124,5646,28,124,2023-09-03,246
5647,1-28-128,5647,28,128,2023-09-03,240
5648,1-28-129,5648,28,129,2023-09-03,225
5649,2-28-129,5649,28,129,2023-09-03,251
5650,3-28-129,5650,28,129,2023-09-03,122
5651,1-28-130,5651,28,130,2023-09-03,230
5652,1-28-131,5652,28,131,2023-09-03,251
5653,1-28-134,5653,28,134,2023-09-03,197
5654,2-28-134,5654,28,134,2023-09-03,234
5655,1-28-138,5655,28,138,2023-09-03,241
5656,1-28-141,5656,28,141,2023-09-03,209
5657,1-28-142,5657,28,142,2023-09-03,234
5658,2-28-142,5658,28,142,2023-09-03,254
5659,3-28-142,5659,28,142,2023-09-03,109
5660,4-28-142,5660,28,142,2023-09-03,108
5661,1-28-147,5661,28,147,2023-09-03,200
5662,1-28-152,5662,28,152,2023-09-03,251
5663,2-28-152,5663,28,152,2023-09-03,237
5664,1-28-155,5664,28,155,2023-09-03,237
5665,1-28-156,5665,28,156,2023-09-03,100
5666,1-28-159,5666,28,159,2023-09-03,116
5667,1-28-160,5667,28,160,2023-09-03,265
5668,1-28-164,5668,28,164,2023-09-03,221
5669,1-28-166,5669,28,166,2023-09-03,221
5670,1-28-170,5670,28,170,2023-09-03,243
5671,1-28-171,5671,28,171,2023-09-03,213
5672,1-28-175,5672,28,175,2023-09-03,120
5673,1-28-176,5673,28,176,2023-09-03,251
5674,1-28-177,5674,28,177,2023-09-03,128
5675,2-28-177,5675,28,177,2023-09-03,268
5676,1-28-183,5676,28,183,2023-09-03,207
5677,2-28-183,5677,28,183,2023-09-03,106
5678,1-28-187,5678,28,187,2023-09-03,245
5679,1-28-189,5679,28,189,2023-09-03,233
5680,2-28-189,5680,28,189,2023-09-03,251
5681,3-28-189,5681,28,189,2023-09-03,207
5682,1-28-192,5682,28,192,2023-09-03,99
5683,1-28-197,5683,28,197,2023-09-03,82
5684,2-28-197,5684,28,197,2023-09-03,97
5685,1-28-198,5685,28,198,2023-09-03,178
5686,2-28-198,5686,28,198,2023-09-03,167
5687,1-28-201,5687,28,201,2023-09-03,193
5688,1-28-209,5688,28,209,2023-09-03,157
5689,1-28-211,5689,28,211,2023-09-03,220
5690,1-28-213,5690,28,213,2023-09-03,181
5691,2-28-213,5691,28,213,2023-09-03,208
5692,1-28-220,5692,28,220,2023-09-03,245
5693,2-28-220,5693,28,220,2023-09-03,86
5694,3-28-220,5694,28,220,2023-09-03,244
5695,1-28-221,5695,28,221,2023-09-03,112
5696,1-28-222,5696,28,222,2023-09-03,275
5697,2-28-222,5697,28,222,2023-09-03,160
5698,1-28-224,5698,28,224,2023-09-03,150
5699,1-28-233,5699,28,233,2023-09-03,277
5700,1-28-235,5700,28,235,2023-09-03,185
5701,2-28-235,5701,28,235,2023-09-03,48
5702,1-28-242,5702,28,242,2023-09-03,254
5703,1-28-244,5703,28,244,2023-09-03,117
5704,1-28-247,5704,28,247,2023-09-03,146
5705,1-28-248,5705,28,248,2023-09-03,99
5706,1-28-250,5706,28,250,2023-09-03,285
5707,1-28-253,5707,28,253,2023-09-03,206
5708,2-28-253,5708,28,253,2023-09-03,256
5709,1-28-254,5709,28,254,2023-09-03,201
5710,1-28-255,5710,28,255,2023-09-03,247
5711,1-28-261,5711,28,261,2023-09-03,249
5712,1-28-263,5712,28,263,2023-09-03,271
5713,2-28-263,5713,28,263,2023-09-03,227
5714,1-28-268,5714,28,268,2023-09-03,270
5715,1-28-269,5715,28,269,2023-09-03,211
5716,1-28-274,5716,28,274,2023-09-03,224
5717,1-28-275,5717,28,275,2023-09-03,262
5718,1-28-277,5718,28,277,2023-09-03,267
5719,1-28-278,5719,28,278,2023-09-03,279
5720,1-28-279,5720,28,279,2023-09-03,2
5721,2-28-279,5721,28,279,2023-09-03,193
5722,1-28-281,5722,28,281,2023-09-03,272
5723,1-28-282,5723,28,282,2023-09-03,208
5724,1-28-292,5724,28,292,2023-09-03,106
5725,1-28-296,5725,28,296,2023-09-03,100
5726,1-28-305,5726,28,305,2023-09-03,129
5727,2-28-305,5727,28,305,2023-09-03,178
5728,1-28-307,5728,28,307,2023-09-03,147
5729,1-28-308,5729,28,308,2023-09-03,137
5730,1-28-314,5730,28,314,2023-09-03,87
5731,1-28-317,5731,28,317,2023-09-03,206
5732,1-28-320,5732,28,320,2023-09-03,142
5733,1-28-321,5733,28,321,2023-09-03,174
5734,1-28-323,5734,28,323,2023-09-03,64
5735,1-28-328,5735,28,328,2023-09-03,285
5736,1-28-331,5736,28,331,2023-09-03,120
5737,1-28-335,5737,28,335,2023-09-03,219
5738,1-28-338,5738,28,338,2023-09-03,235
5739,1-28-340,5739,28,340,2023-09-03,102
5740,1-28-347,5740,28,347,2023-09-03,138
5741,2-28-347,5741,28,347,2023-09-03,133
5742,3-28-347,5742,28,347,2023-09-03,103
5743,1-28-349,5743,28,349,2023-09-03,209
5744,1-28-352,5744,28,352,2023-09-03,226
5745,1-28-357,5745,28,357,2023-09-03,208
5746,2-28-357,5746,28,357,2023-09-03,223
5747,1-28-359,5747,28,359,2023-09-03,88
5748,1-28-364,5748,28,364,2023-09-03,149
5749,1-28-365,5749,28,365,2023-09-03,170
5750,1-28-366,5750,28,366,2023-09-03,275
5751,1-29-1,5751,29,1,2023-09-03,159
5752,1-29-2,5752,29,2,2023-09-03,181
5753,1-29-5,5753,29,5,2023-09-03,177
5754,1-29-6,5754,29,6,2023-09-03,104
5755,1-29-8,5755,29,8,2023-09-03,0
5756,2-29-8,5756,29,8,2023-09-03,253
5757,3-29-8,5757,29,8,2023-09-03,263
5758,1-29-11,5758,29,11,2023-09-03,10
5759,1-29-15,5759,29,15,2023-09-03,100
5760,1-29-16,5760,29,16,2023-09-03,251
5761,1-29-19,5761,29,19,2023-09-03,189
5762,1-29-21,5762,29,21,2023-09-03,86
5763,1-29-22,5763,29,22,2023-09-03,177
5764,1-29-27,5764,29,27,2023-09-03,235
5765,1-29-34,5765,29,34,2023-09-03,115
5766,2-29-34,5766,29,34,2023-09-03,152
5767,1-29-36,5767,29,36,2023-09-03,224
5768,1-29-38,5768,29,38,2023-09-03,143
5769,1-29-39,5769,29,39,2023-09-03,2
5770,1-29-40,5770,29,40,2023-09-03,119
5771,2-29-40,5771,29,40,2023-09-03,184
5772,1-29-43,5772,29,43,2023-09-03,215
5773,1-29-44,5773,29,44,2023-09-03,149
5774,1-29-47,5774,29,47,2023-09-03,125
5775,1-29-48,5775,29,48,2023-09-03,218
5776,1-29-51,5776,29,51,2023-09-03,277
5777,1-29-53,5777,29,53,2023-09-03,248
5778,1-29-54,5778,29,54,2023-09-03,169
5779,1-29-57,5779,29,57,2023-09-03,96
5780,2-29-57,5780,29,57,2023-09-03,210
5781,1-29-63,5781,29,63,2023-09-03,108
5782,1-29-66,5782,29,66,2023-09-03,111
5783,1-29-67,5783,29,67,2023-09-03,203
5784,1-29-68,5784,29,68,2023-09-03,110
5785,1-29-69,5785,29,69,2023-09-03,219
5786,2-29-69,5786,29,69,2023-09-03,172
5787,3-29-69,5787,29,69,2023-09-03,154
5788,1-29-74,5788,29,74,2023-09-03,235
5789,2-29-74,5789,29,74,2023-09-03,161
5790,3-29-74,5790,29,74,2023-09-03,221
5791,1-29-75,5791,29,75,2023-09-03,201
5792,1-29-76,5792,29,76,2023-09-03,225
5793,2-29-76,5793,29,76,2023-09-03,253
5794,1-29-79,5794,29,79,2023-09-03,109
5795,1-29-81,5795,29,81,2023-09-03,213
5796,2-29-81,5796,29,81,2023-09-03,2
5797,1-29-82,5797,29,82,2023-09-03,109
5798,1-29-83,5798,29,83,2023-09-03,224
5799,1-29-84,5799,29,84,2023-09-03,123
5800,2-29-84,5800,29,84,2023-09-03,109
5801,3-29-84,5801,29,84,2023-09-03,186
5802,1-29-85,5802,29,85,2023-09-03,252
5803,1-29-86,5803,29,86,2023-09-03,181
5804,1-29-87,5804,29,87,2023-09-03,109
5805,2-29-87,5805,29,87,2023-09-03,120
5806,1-29-88,5806,29,88,2023-09-03,97
