,O,D,count,date
3798,29,345,1,2023-09-03
3799,29,346,1,2023-09-03
3800,29,349,1,2023-09-03
3801,29,350,2,2023-09-03
3802,29,351,1,2023-09-03
3803,29,361,1,2023-09-03
3804,29,362,1,2023-09-03
3805,29,364,1,2023-09-03
3806,29,365,1,2023-09-03
3807,30,0,1,2023-09-03
3808,30,3,1,2023-09-03
3809,30,4,3,2023-09-03
3810,30,5,1,2023-09-03
3811,30,6,1,2023-09-03
3812,30,8,1,2023-09-03
3813,30,10,2,2023-09-03
3814,30,15,1,2023-09-03
3815,30,16,1,2023-09-03
3816,30,17,1,2023-09-03
3817,30,19,1,2023-09-03
3818,30,20,2,2023-09-03
3819,30,21,1,2023-09-03
3820,30,24,1,2023-09-03
3821,30,28,2,2023-09-03
3822,30,35,1,2023-09-03
3823,30,37,1,2023-09-03
3824,30,38,1,2023-09-03
3825,30,44,2,2023-09-03
3826,30,47,1,2023-09-03
3827,30,50,1,2023-09-03
3828,30,63,1,2023-09-03
3829,30,69,2,2023-09-03
3830,30,80,1,2023-09-03
3831,30,83,1,2023-09-03
3832,30,84,2,2023-09-03
3833,30,87,1,2023-09-03
3834,30,88,1,2023-09-03
3835,30,89,1,2023-09-03
3836,30,100,1,2023-09-03
3837,30,116,1,2023-09-03
3838,30,117,1,2023-09-03
3839,30,122,1,2023-09-03
3840,30,124,1,2023-09-03
3841,30,126,1,2023-09-03
3842,30,128,2,2023-09-03
3843,30,129,2,2023-09-03
3844,30,130,1,2023-09-03
3845,30,134,1,2023-09-03
3846,30,139,1,2023-09-03
3847,30,140,4,2023-09-03
3848,30,141,1,2023-09-03
3849,30,142,1,2023-09-03
3850,30,147,1,2023-09-03
3851,30,150,1,2023-09-03
3852,30,152,2,2023-09-03
3853,30,155,1,2023-09-03
3854,30,162,1,2023-09-03
3855,30,165,1,2023-09-03
3856,30,168,1,2023-09-03
3857,30,171,1,2023-09-03
3858,30,175,2,2023-09-03
3859,30,176,1,2023-09-03
3860,30,177,1,2023-09-03
3861,30,181,2,2023-09-03
3862,30,184,1,2023-09-03
3863,30,186,1,2023-09-03
3864,30,190,1,2023-09-03
3865,30,192,2,2023-09-03
3866,30,195,2,2023-09-03
3867,30,196,1,2023-09-03
3868,30,201,1,2023-09-03
3869,30,215,1,2023-09-03
3870,30,220,1,2023-09-03
3871,30,222,1,2023-09-03
3872,30,226,1,2023-09-03
3873,30,239,1,2023-09-03
3874,30,243,2,2023-09-03
3875,30,244,1,2023-09-03
3876,30,252,1,2023-09-03
3877,30,255,1,2023-09-03
3878,30,260,2,2023-09-03
3879,30,268,2,2023-09-03
3880,30,269,1,2023-09-03
3881,30,274,2,2023-09-03
3882,30,284,1,2023-09-03
3883,30,285,1,2023-09-03
3884,30,287,1,2023-09-03
3885,30,290,1,2023-09-03
3886,30,308,1,2023-09-03
3887,30,317,1,2023-09-03
3888,30,319,1,2023-09-03
3889,30,320,3,2023-09-03
3890,30,323,1,2023-09-03
3891,30,329,1,2023-09-03
3892,30,332,1,2023-09-03
3893,30,335,1,2023-09-03
3894,30,358,1,2023-09-03
3895,30,361,1,2023-09-03
3896,30,364,1,2023-09-03
3897,31,0,2,2023-09-03
3898,31,1,1,2023-09-03
3899,31,4,1,2023-09-03
3900,31,8,1,2023-09-03
3901,31,13,1,2023-09-03
3902,31,20,2,2023-09-03
3903,31,35,1,2023-09-03
3904,31,41,1,2023-09-03
3905,31,44,1,2023-09-03
3906,31,46,2,2023-09-03
3907,31,52,1,2023-09-03
3908,31,55,1,2023-09-03
3909,31,57,1,2023-09-03
3910,31,59,2,2023-09-03
3911,31,60,1,2023-09-03
3912,31,68,1,2023-09-03
3913,31,69,1,2023-09-03
3914,31,71,1,2023-09-03
3915,31,79,1,2023-09-03
3916,31,80,2,2023-09-03
3917,31,82,1,2023-09-03
3918,31,87,3,2023-09-03
3919,31,88,3,2023-09-03
3920,31,89,1,2023-09-03
3921,31,90,1,2023-09-03
3922,31,92,1,2023-09-03
3923,31,96,1,2023-09-03
3924,31,98,3,2023-09-03
3925,31,102,1,2023-09-03
3926,31,112,1,2023-09-03
3927,31,114,1,2023-09-03
3928,31,118,1,2023-09-03
3929,31,121,1,2023-09-03
3930,31,122,1,2023-09-03
3931,31,124,2,2023-09-03
3932,31,126,2,2023-09-03
3933,31,128,1,2023-09-03
3934,31,129,1,2023-09-03
3935,31,134,1,2023-09-03
3936,31,140,1,2023-09-03
3937,31,143,1,2023-09-03
3938,31,148,1,2023-09-03
3939,31,153,1,2023-09-03
3940,31,155,1,2023-09-03
3941,31,163,1,2023-09-03
3942,31,168,1,2023-09-03
3943,31,169,1,2023-09-03
3944,31,172,1,2023-09-03
3945,31,177,1,2023-09-03
3946,31,181,1,2023-09-03
3947,31,189,1,2023-09-03
3948,31,198,1,2023-09-03
3949,31,201,1,2023-09-03
3950,31,218,1,2023-09-03
3951,31,220,1,2023-09-03
3952,31,221,2,2023-09-03
3953,31,229,2,2023-09-03
3954,31,235,1,2023-09-03
3955,31,243,1,2023-09-03
3956,31,244,1,2023-09-03
3957,31,252,1,2023-09-03
3958,31,268,1,2023-09-03
3959,31,273,1,2023-09-03
3960,31,274,1,2023-09-03
3961,31,275,1,2023-09-03
3962,31,277,1,2023-09-03
3963,31,281,1,2023-09-03
3964,31,284,1,2023-09-03
3965,31,286,1,2023-09-03
3966,31,295,1,2023-09-03
3967,31,296,1,2023-09-03
3968,31,313,1,2023-09-03
3969,31,328,1,2023-09-03
3970,31,329,1,2023-09-03
3971,31,331,1,2023-09-03
3972,31,338,1,2023-09-03
3973,31,343,1,2023-09-03
3974,31,347,1,2023-09-03
3975,31,358,2,2023-09-03
3976,32,3,1,2023-09-03
3977,32,6,1,2023-09-03
3978,32,7,1,2023-09-03
3979,32,11,2,2023-09-03
3980,32,19,1,2023-09-03
3981,32,20,1,2023-09-03
3982,32,24,1,2023-09-03
3983,32,27,1,2023-09-03
3984,32,33,1,2023-09-03
3985,32,39,1,2023-09-03
3986,32,40,1,2023-09-03
3987,32,44,1,2023-09-03
3988,32,64,1,2023-09-03
3989,32,69,1,2023-09-03
3990,32,82,2,2023-09-03
3991,32,83,1,2023-09-03
3992,32,84,1,2023-09-03
3993,32,105,1,2023-09-03
3994,32,122,1,2023-09-03
3995,32,130,1,2023-09-03
3996,32,134,1,2023-09-03
3997,32,155,1,2023-09-03
3998,32,174,1,2023-09-03
3999,32,175,2,2023-09-03
4000,32,197,1,2023-09-03
4001,32,205,1,2023-09-03
4002,32,222,1,2023-09-03
4003,32,229,1,2023-09-03
4004,32,236,1,2023-09-03
4005,32,237,1,2023-09-03
4006,32,243,1,2023-09-03
4007,32,250,1,2023-09-03
4008,32,251,1,2023-09-03
4009,32,278,1,2023-09-03
4010,32,290,2,2023-09-03
4011,32,306,1,2023-09-03
4012,32,315,1,2023-09-03
4013,32,323,1,2023-09-03
4014,32,353,1,2023-09-03
4015,32,357,2,2023-09-03
4016,32,358,1,2023-09-03
4017,33,0,2,2023-09-03
4018,33,1,2,2023-09-03
4019,33,6,2,2023-09-03
4020,33,7,1,2023-09-03
4021,33,10,2,2023-09-03
4022,33,19,2,2023-09-03
4023,33,20,1,2023-09-03
4024,33,22,1,2023-09-03
4025,33,23,2,2023-09-03
4026,33,26,1,2023-09-03
4027,33,27,1,2023-09-03
4028,33,31,1,2023-09-03
4029,33,32,1,2023-09-03
4030,33,39,3,2023-09-03
4031,33,40,2,2023-09-03
4032,33,43,2,2023-09-03
4033,33,46,1,2023-09-03
4034,33,58,1,2023-09-03
4035,33,59,1,2023-09-03
4036,33,63,1,2023-09-03
4037,33,67,1,2023-09-03
4038,33,69,1,2023-09-03
4039,33,73,1,2023-09-03
4040,33,74,2,2023-09-03
4041,33,76,1,2023-09-03
4042,33,78,1,2023-09-03
4043,33,82,1,2023-09-03
4044,33,84,1,2023-09-03
4045,33,87,1,2023-09-03
4046,33,88,4,2023-09-03
4047,33,89,1,2023-09-03
4048,33,93,1,2023-09-03
4049,33,96,1,2023-09-03
4050,33,97,1,2023-09-03
4051,33,98,1,2023-09-03
4052,33,102,1,2023-09-03
4053,33,105,1,2023-09-03
4054,33,106,1,2023-09-03
4055,33,108,2,2023-09-03
4056,33,112,1,2023-09-03
4057,33,114,1,2023-09-03
4058,33,116,1,2023-09-03
4059,33,118,2,2023-09-03
4060,33,122,1,2023-09-03
4061,33,124,1,2023-09-03
4062,33,126,3,2023-09-03
4063,33,129,1,2023-09-03
4064,33,130,1,2023-09-03
4065,33,139,1,2023-09-03
4066,33,140,1,2023-09-03
4067,33,142,1,2023-09-03
4068,33,143,1,2023-09-03
4069,33,147,2,2023-09-03
4070,33,150,1,2023-09-03
4071,33,160,2,2023-09-03
4072,33,162,1,2023-09-03
4073,33,164,1,2023-09-03
4074,33,166,3,2023-09-03
4075,33,170,1,2023-09-03
4076,33,171,3,2023-09-03
4077,33,172,1,2023-09-03
4078,33,174,2,2023-09-03
4079,33,175,1,2023-09-03
4080,33,176,1,2023-09-03
4081,33,179,1,2023-09-03
4082,33,180,1,2023-09-03
4083,33,181,1,2023-09-03
4084,33,186,1,2023-09-03
4085,33,192,2,2023-09-03
4086,33,196,1,2023-09-03
4087,33,197,3,2023-09-03
4088,33,201,1,2023-09-03
4089,33,202,1,2023-09-03
4090,33,208,1,2023-09-03
4091,33,217,1,2023-09-03
4092,33,235,1,2023-09-03
4093,33,240,1,2023-09-03
4094,33,243,1,2023-09-03
4095,33,244,3,2023-09-03
4096,33,247,1,2023-09-03
4097,33,249,1,2023-09-03
4098,33,250,1,2023-09-03
4099,33,251,1,2023-09-03
4100,33,261,1,2023-09-03
4101,33,269,1,2023-09-03
4102,33,272,1,2023-09-03
4103,33,276,1,2023-09-03
4104,33,277,1,2023-09-03
4105,33,279,1,2023-09-03
4106,33,283,1,2023-09-03
4107,33,286,1,2023-09-03
4108,33,290,1,2023-09-03
4109,33,303,2,2023-09-03
4110,33,304,1,2023-09-03
4111,33,305,1,2023-09-03
4112,33,312,1,2023-09-03
4113,33,318,1,2023-09-03
4114,33,319,1,2023-09-03
4115,33,321,2,2023-09-03
4116,33,329,2,2023-09-03
4117,33,332,1,2023-09-03
4118,33,349,1,2023-09-03
4119,33,350,1,2023-09-03
4120,33,352,2,2023-09-03
4121,33,358,2,2023-09-03
4122,34,1,2,2023-09-03
4123,34,2,1,2023-09-03
4124,34,5,2,2023-09-03
4125,34,9,1,2023-09-03
4126,34,10,1,2023-09-03
4127,34,16,1,2023-09-03
4128,34,18,1,2023-09-03
4129,34,21,1,2023-09-03
4130,34,26,1,2023-09-03
4131,34,36,1,2023-09-03
4132,34,37,1,2023-09-03
4133,34,40,1,2023-09-03
4134,34,65,2,2023-09-03
4135,34,70,1,2023-09-03
4136,34,74,1,2023-09-03
4137,34,77,1,2023-09-03
4138,34,79,1,2023-09-03
4139,34,80,1,2023-09-03
4140,34,87,2,2023-09-03
4141,34,88,3,2023-09-03
4142,34,89,1,2023-09-03
4143,34,98,1,2023-09-03
4144,34,102,1,2023-09-03
4145,34,105,1,2023-09-03
4146,34,106,2,2023-09-03
4147,34,107,2,2023-09-03
4148,34,109,1,2023-09-03
4149,34,112,2,2023-09-03
4150,34,114,1,2023-09-03
4151,34,116,1,2023-09-03
4152,34,121,1,2023-09-03
4153,34,124,2,2023-09-03
4154,34,125,1,2023-09-03
4155,34,128,1,2023-09-03
4156,34,130,3,2023-09-03
4157,34,131,2,2023-09-03
4158,34,140,1,2023-09-03
4159,34,147,2,2023-09-03
4160,34,152,2,2023-09-03
4161,34,156,1,2023-09-03
4162,34,166,1,2023-09-03
4163,34,168,2,2023-09-03
4164,34,170,1,2023-09-03
4165,34,171,1,2023-09-03
4166,34,172,1,2023-09-03
4167,34,177,2,2023-09-03
4168,34,179,1,2023-09-03
4169,34,184,1,2023-09-03
4170,34,189,1,2023-09-03
4171,34,192,1,2023-09-03
4172,34,198,1,2023-09-03
4173,34,212,1,2023-09-03
4174,34,218,1,2023-09-03
4175,34,220,1,2023-09-03
4176,34,222,1,2023-09-03
4177,34,224,1,2023-09-03
4178,34,227,1,2023-09-03
4179,34,230,1,2023-09-03
4180,34,232,1,2023-09-03
4181,34,241,1,2023-09-03
4182,34,242,2,2023-09-03
4183,34,243,1,2023-09-03
4184,34,247,3,2023-09-03
4185,34,271,1,2023-09-03
4186,34,277,1,2023-09-03
4187,34,284,2,2023-09-03
4188,34,292,1,2023-09-03
4189,34,296,2,2023-09-03
4190,34,301,1,2023-09-03
4191,34,305,3,2023-09-03
4192,34,312,1,2023-09-03
4193,34,314,1,2023-09-03
4194,34,318,1,2023-09-03
4195,34,320,2,2023-09-03
4196,34,346,1,2023-09-03
4197,34,350,1,2023-09-03
4198,34,357,2,2023-09-03
4199,34,358,1,2023-09-03
4200,35,2,1,2023-09-03
4201,35,10,2,2023-09-03
4202,35,12,2,2023-09-03
4203,35,13,1,2023-09-03
4204,35,15,1,2023-09-03
4205,35,18,1,2023-09-03
4206,35,19,1,2023-09-03
4207,35,23,1,2023-09-03
4208,35,26,1,2023-09-03
4209,35,27,1,2023-09-03
4210,35,32,1,2023-09-03
4211,35,33,1,2023-09-03
4212,35,39,2,2023-09-03
4213,35,44,1,2023-09-03
4214,35,46,1,2023-09-03
4215,35,51,3,2023-09-03
4216,35,55,1,2023-09-03
4217,35,57,1,2023-09-03
4218,35,58,2,2023-09-03
4219,35,61,1,2023-09-03
4220,35,62,1,2023-09-03
4221,35,65,1,2023-09-03
4222,35,69,1,2023-09-03
4223,35,74,1,2023-09-03
4224,35,76,1,2023-09-03
4225,35,78,1,2023-09-03
4226,35,79,2,2023-09-03
4227,35,83,1,2023-09-03
4228,35,84,3,2023-09-03
4229,35,85,2,2023-09-03
4230,35,86,1,2023-09-03
4231,35,88,2,2023-09-03
4232,35,89,2,2023-09-03
4233,35,90,1,2023-09-03
4234,35,100,1,2023-09-03
4235,35,105,2,2023-09-03
4236,35,106,1,2023-09-03
4237,35,107,1,2023-09-03
4238,35,112,2,2023-09-03
4239,35,113,1,2023-09-03
4240,35,114,2,2023-09-03
4241,35,117,1,2023-09-03
4242,35,118,1,2023-09-03
4243,35,121,1,2023-09-03
4244,35,124,1,2023-09-03
4245,35,126,1,2023-09-03
4246,35,129,1,2023-09-03
4247,35,130,2,2023-09-03
4248,35,131,3,2023-09-03
4249,35,132,1,2023-09-03
4250,35,133,1,2023-09-03
4251,35,134,1,2023-09-03
4252,35,138,1,2023-09-03
4253,35,139,1,2023-09-03
4254,35,147,1,2023-09-03
4255,35,152,1,2023-09-03
4256,35,154,1,2023-09-03
4257,35,156,1,2023-09-03
4258,35,164,1,2023-09-03
4259,35,169,1,2023-09-03
4260,35,170,1,2023-09-03
4261,35,171,1,2023-09-03
4262,35,172,1,2023-09-03
4263,35,173,1,2023-09-03
4264,35,176,1,2023-09-03
4265,35,182,1,2023-09-03
4266,35,183,1,2023-09-03
4267,35,184,2,2023-09-03
4268,35,195,1,2023-09-03
4269,35,196,1,2023-09-03
4270,35,197,2,2023-09-03
4271,35,198,2,2023-09-03
4272,35,199,1,2023-09-03
4273,35,201,2,2023-09-03
4274,35,204,1,2023-09-03
4275,35,205,1,2023-09-03
4276,35,206,1,2023-09-03
4277,35,211,1,2023-09-03
4278,35,221,1,2023-09-03
4279,35,224,1,2023-09-03
4280,35,236,1,2023-09-03
4281,35,242,1,2023-09-03
4282,35,247,1,2023-09-03
4283,35,248,1,2023-09-03
4284,35,249,2,2023-09-03
4285,35,252,1,2023-09-03
4286,35,253,1,2023-09-03
4287,35,255,3,2023-09-03
4288,35,267,1,2023-09-03
4289,35,271,1,2023-09-03
4290,35,272,1,2023-09-03
4291,35,276,1,2023-09-03
4292,35,279,1,2023-09-03
4293,35,283,3,2023-09-03
4294,35,285,1,2023-09-03
4295,35,290,2,2023-09-03
4296,35,292,1,2023-09-03
4297,35,296,1,2023-09-03
4298,35,297,1,2023-09-03
4299,35,313,1,2023-09-03
4300,35,321,1,2023-09-03
4301,35,323,1,2023-09-03
4302,35,345,2,2023-09-03
4303,35,349,3,2023-09-03
4304,35,352,2,2023-09-03
4305,36,2,1,2023-09-03
4306,36,5,1,2023-09-03
4307,36,8,1,2023-09-03
4308,36,10,1,2023-09-03
4309,36,39,1,2023-09-03
4310,36,40,2,2023-09-03
4311,36,43,1,2023-09-03
4312,36,58,1,2023-09-03
4313,36,68,1,2023-09-03
4314,36,75,1,2023-09-03
4315,36,84,1,2023-09-03
4316,36,104,1,2023-09-03
4317,36,105,1,2023-09-03
4318,36,107,1,2023-09-03
4319,36,111,1,2023-09-03
4320,36,116,2,2023-09-03
4321,36,117,1,2023-09-03
4322,36,121,1,2023-09-03
4323,36,124,1,2023-09-03
4324,36,125,1,2023-09-03
4325,36,126,1,2023-09-03
4326,36,129,1,2023-09-03
4327,36,131,1,2023-09-03
4328,36,140,1,2023-09-03
4329,36,171,3,2023-09-03
4330,36,175,1,2023-09-03
4331,36,196,1,2023-09-03
4332,36,201,1,2023-09-03
4333,36,208,1,2023-09-03
4334,36,209,1,2023-09-03
4335,36,220,1,2023-09-03
4336,36,221,1,2023-09-03
4337,36,224,1,2023-09-03
4338,36,235,1,2023-09-03
4339,36,243,1,2023-09-03
4340,36,250,1,2023-09-03
4341,36,273,1,2023-09-03
4342,36,283,1,2023-09-03
4343,36,288,1,2023-09-03
4344,36,321,1,2023-09-03
4345,36,345,1,2023-09-03
4346,36,358,2,2023-09-03
4347,37,4,1,2023-09-03
4348,37,5,1,2023-09-03
4349,37,9,1,2023-09-03
4350,37,13,1,2023-09-03
4351,37,15,1,2023-09-03
4352,37,16,1,2023-09-03
4353,37,20,1,2023-09-03
4354,37,28,1,2023-09-03
4355,37,30,1,2023-09-03
4356,37,38,2,2023-09-03
4357,37,40,2,2023-09-03
4358,37,42,1,2023-09-03
4359,37,46,1,2023-09-03
4360,37,48,1,2023-09-03
4361,37,51,1,2023-09-03
4362,37,64,1,2023-09-03
4363,37,66,1,2023-09-03
4364,37,69,4,2023-09-03
4365,37,74,1,2023-09-03
4366,37,76,1,2023-09-03
4367,37,77,1,2023-09-03
4368,37,80,1,2023-09-03
4369,37,81,1,2023-09-03
4370,37,85,1,2023-09-03
4371,37,92,1,2023-09-03
4372,37,104,1,2023-09-03
4373,37,106,1,2023-09-03
4374,37,107,2,2023-09-03
4375,37,108,1,2023-09-03
4376,37,116,1,2023-09-03
4377,37,117,1,2023-09-03
4378,37,118,1,2023-09-03
4379,37,124,1,2023-09-03
4380,37,125,1,2023-09-03
4381,37,129,1,2023-09-03
4382,37,130,2,2023-09-03
4383,37,134,1,2023-09-03
4384,37,137,1,2023-09-03
4385,37,138,1,2023-09-03
4386,37,143,3,2023-09-03
4387,37,152,3,2023-09-03
4388,37,155,1,2023-09-03
4389,37,156,1,2023-09-03
4390,37,168,1,2023-09-03
4391,37,171,3,2023-09-03
4392,37,172,1,2023-09-03
4393,37,178,1,2023-09-03
4394,37,189,1,2023-09-03
4395,37,201,1,2023-09-03
4396,37,213,2,2023-09-03
4397,37,214,1,2023-09-03
4398,37,215,1,2023-09-03
4399,37,217,1,2023-09-03
4400,37,220,1,2023-09-03
4401,37,234,1,2023-09-03
4402,37,236,1,2023-09-03
4403,37,242,1,2023-09-03
4404,37,247,1,2023-09-03
4405,37,255,1,2023-09-03
4406,37,268,1,2023-09-03
4407,37,273,1,2023-09-03
4408,37,278,2,2023-09-03
4409,37,289,1,2023-09-03
4410,37,307,1,2023-09-03
4411,37,308,1,2023-09-03
4412,37,309,1,2023-09-03
4413,37,335,1,2023-09-03
4414,37,345,2,2023-09-03
4415,37,349,1,2023-09-03
4416,37,358,1,2023-09-03
4417,37,363,1,2023-09-03
4418,38,0,2,2023-09-03
4419,38,1,1,2023-09-03
4420,38,4,1,2023-09-03
4421,38,5,1,2023-09-03
4422,38,6,1,2023-09-03
4423,38,7,1,2023-09-03
4424,38,10,1,2023-09-03
4425,38,11,1,2023-09-03
4426,38,15,1,2023-09-03
4427,38,16,1,2023-09-03
4428,38,19,1,2023-09-03
4429,38,21,2,2023-09-03
4430,38,22,1,2023-09-03
4431,38,23,1,2023-09-03
4432,38,26,1,2023-09-03
4433,38,29,1,2023-09-03
4434,38,30,1,2023-09-03
4435,38,33,1,2023-09-03
4436,38,40,1,2023-09-03
4437,38,44,2,2023-09-03
4438,38,46,2,2023-09-03
4439,38,51,1,2023-09-03
4440,38,57,1,2023-09-03
4441,38,59,1,2023-09-03
4442,38,60,1,2023-09-03
4443,38,65,1,2023-09-03
4444,38,66,1,2023-09-03
4445,38,68,1,2023-09-03
4446,38,69,2,2023-09-03
4447,38,74,1,2023-09-03
4448,38,76,1,2023-09-03
4449,38,80,1,2023-09-03
4450,38,81,1,2023-09-03
4451,38,84,2,2023-09-03
4452,38,86,1,2023-09-03
4453,38,87,3,2023-09-03
4454,38,88,1,2023-09-03
4455,38,89,1,2023-09-03
4456,38,91,1,2023-09-03
4457,38,98,1,2023-09-03
4458,38,99,1,2023-09-03
4459,38,102,1,2023-09-03
4460,38,107,2,2023-09-03
4461,38,109,1,2023-09-03
4462,38,114,1,2023-09-03
4463,38,116,1,2023-09-03
4464,38,117,1,2023-09-03
4465,38,124,2,2023-09-03
4466,38,125,1,2023-09-03
4467,38,130,1,2023-09-03
4468,38,131,1,2023-09-03
4469,38,139,1,2023-09-03
4470,38,142,2,2023-09-03
4471,38,147,1,2023-09-03
4472,38,152,3,2023-09-03
4473,38,155,1,2023-09-03
4474,38,156,1,2023-09-03
4475,38,162,1,2023-09-03
4476,38,166,1,2023-09-03
4477,38,168,1,2023-09-03
4478,38,170,1,2023-09-03
4479,38,176,1,2023-09-03
4480,38,182,1,2023-09-03
4481,38,186,1,2023-09-03
4482,38,194,2,2023-09-03
4483,38,195,1,2023-09-03
4484,38,197,1,2023-09-03
4485,38,201,1,2023-09-03
4486,38,204,1,2023-09-03
4487,38,220,1,2023-09-03
4488,38,221,1,2023-09-03
4489,38,222,2,2023-09-03
4490,38,232,1,2023-09-03
4491,38,234,2,2023-09-03
4492,38,236,1,2023-09-03
4493,38,244,3,2023-09-03
4494,38,250,1,2023-09-03
4495,38,254,1,2023-09-03
4496,38,263,2,2023-09-03
4497,38,281,1,2023-09-03
4498,38,284,2,2023-09-03
4499,38,289,1,2023-09-03
4500,38,292,1,2023-09-03
4501,38,295,1,2023-09-03
4502,38,301,1,2023-09-03
4503,38,304,1,2023-09-03
4504,38,305,1,2023-09-03
4505,38,313,1,2023-09-03
4506,38,315,1,2023-09-03
4507,38,320,1,2023-09-03
4508,38,328,1,2023-09-03
4509,38,331,2,2023-09-03
4510,38,332,2,2023-09-03
4511,38,343,5,2023-09-03
4512,38,345,1,2023-09-03
4513,38,349,1,2023-09-03
4514,38,357,1,2023-09-03
4515,38,358,2,2023-09-03
4516,38,360,1,2023-09-03
4517,38,361,1,2023-09-03
4518,39,0,4,2023-09-03
4519,39,1,4,2023-09-03
4520,39,2,3,2023-09-03
4521,39,4,2,2023-09-03
4522,39,6,2,2023-09-03
4523,39,8,1,2023-09-03
4524,39,9,2,2023-09-03
4525,39,12,1,2023-09-03
4526,39,16,2,2023-09-03
4527,39,18,2,2023-09-03
4528,39,19,4,2023-09-03
4529,39,20,2,2023-09-03
4530,39,28,3,2023-09-03
4531,39,29,1,2023-09-03
4532,39,32,1,2023-09-03
4533,39,36,1,2023-09-03
4534,39,37,1,2023-09-03
4535,39,38,1,2023-09-03
4536,39,40,3,2023-09-03
4537,39,41,1,2023-09-03
4538,39,42,1,2023-09-03
4539,39,43,3,2023-09-03
4540,39,44,2,2023-09-03
4541,39,46,2,2023-09-03
4542,39,50,1,2023-09-03
4543,39,53,2,2023-09-03
4544,39,55,1,2023-09-03
4545,39,56,1,2023-09-03
4546,39,57,4,2023-09-03
4547,39,58,2,2023-09-03
4548,39,59,1,2023-09-03
4549,39,60,2,2023-09-03
4550,39,61,1,2023-09-03
4551,39,62,1,2023-09-03
4552,39,63,3,2023-09-03
4553,39,64,2,2023-09-03
4554,39,67,1,2023-09-03
4555,39,68,1,2023-09-03
4556,39,74,5,2023-09-03
4557,39,76,3,2023-09-03
4558,39,79,1,2023-09-03
4559,39,84,3,2023-09-03
4560,39,85,2,2023-09-03
4561,39,87,2,2023-09-03
4562,39,88,1,2023-09-03
4563,39,89,4,2023-09-03
4564,39,90,1,2023-09-03
4565,39,91,2,2023-09-03
4566,39,92,1,2023-09-03
4567,39,93,2,2023-09-03
4568,39,94,1,2023-09-03
4569,39,96,2,2023-09-03
4570,39,97,1,2023-09-03
4571,39,98,1,2023-09-03
4572,39,99,1,2023-09-03
4573,39,100,1,2023-09-03
4574,39,101,1,2023-09-03
4575,39,102,1,2023-09-03
4576,39,104,2,2023-09-03
4577,39,106,3,2023-09-03
4578,39,107,2,2023-09-03
4579,39,108,1,2023-09-03
4580,39,109,1,2023-09-03
4581,39,112,2,2023-09-03
4582,39,114,2,2023-09-03
4583,39,116,2,2023-09-03
4584,39,118,1,2023-09-03
4585,39,121,2,2023-09-03
4586,39,122,2,2023-09-03
4587,39,124,3,2023-09-03
4588,39,125,1,2023-09-03
4589,39,126,1,2023-09-03
4590,39,129,3,2023-09-03
4591,39,130,2,2023-09-03
4592,39,131,1,2023-09-03
4593,39,132,2,2023-09-03
4594,39,134,2,2023-09-03
4595,39,137,3,2023-09-03
4596,39,140,3,2023-09-03
4597,39,141,3,2023-09-03
4598,39,142,2,2023-09-03
4599,39,143,4,2023-09-03
4600,39,147,3,2023-09-03
4601,39,148,1,2023-09-03
4602,39,150,2,2023-09-03
4603,39,152,5,2023-09-03
4604,39,153,2,2023-09-03
4605,39,154,2,2023-09-03
4606,39,156,1,2023-09-03
4607,39,160,1,2023-09-03
4608,39,163,1,2023-09-03
4609,39,164,2,2023-09-03
4610,39,165,1,2023-09-03
4611,39,168,1,2023-09-03
4612,39,169,1,2023-09-03
4613,39,170,1,2023-09-03
4614,39,172,2,2023-09-03
4615,39,173,1,2023-09-03
4616,39,174,4,2023-09-03
4617,39,176,1,2023-09-03
4618,39,177,3,2023-09-03
4619,39,179,1,2023-09-03
4620,39,182,2,2023-09-03
4621,39,184,3,2023-09-03
4622,39,186,1,2023-09-03
4623,39,187,1,2023-09-03
4624,39,192,1,2023-09-03
4625,39,194,2,2023-09-03
4626,39,195,2,2023-09-03
4627,39,197,1,2023-09-03
4628,39,198,1,2023-09-03
4629,39,201,1,2023-09-03
4630,39,205,1,2023-09-03
4631,39,206,1,2023-09-03
4632,39,211,2,2023-09-03
4633,39,213,1,2023-09-03
4634,39,214,1,2023-09-03
4635,39,215,1,2023-09-03
4636,39,220,4,2023-09-03
4637,39,222,1,2023-09-03
4638,39,224,1,2023-09-03
4639,39,229,1,2023-09-03
4640,39,230,1,2023-09-03
4641,39,235,2,2023-09-03
4642,39,242,2,2023-09-03
4643,39,243,2,2023-09-03
4644,39,244,4,2023-09-03
4645,39,247,1,2023-09-03
4646,39,248,1,2023-09-03
4647,39,250,1,2023-09-03
4648,39,261,1,2023-09-03
4649,39,262,1,2023-09-03
4650,39,263,2,2023-09-03
4651,39,267,5,2023-09-03
4652,39,268,2,2023-09-03
4653,39,269,2,2023-09-03
4654,39,272,1,2023-09-03
4655,39,274,3,2023-09-03
4656,39,276,4,2023-09-03
4657,39,277,3,2023-09-03
4658,39,278,1,2023-09-03
4659,39,279,4,2023-09-03
4660,39,280,1,2023-09-03
4661,39,284,1,2023-09-03
4662,39,285,1,2023-09-03
4663,39,286,2,2023-09-03
4664,39,287,1,2023-09-03
4665,39,292,3,2023-09-03
4666,39,295,1,2023-09-03
4667,39,296,1,2023-09-03
4668,39,303,2,2023-09-03
4669,39,304,1,2023-09-03
4670,39,305,4,2023-09-03
4671,39,306,1,2023-09-03
