,O,D,count,date
5136,68,230,1,2023-09-03
5137,68,231,1,2023-09-03
5138,68,234,1,2023-09-03
5139,68,235,1,2023-09-03
5140,68,240,1,2023-09-03
5141,68,249,1,2023-09-03
5142,68,253,1,2023-09-03
5143,68,255,1,2023-09-03
5144,68,263,1,2023-09-03
5145,68,274,1,2023-09-03
5146,68,277,1,2023-09-03
5147,68,287,1,2023-09-03
5148,68,290,2,2023-09-03
5149,68,301,1,2023-09-03
5150,68,303,2,2023-09-03
5151,68,305,2,2023-09-03
5152,68,320,1,2023-09-03
5153,68,321,1,2023-09-03
5154,68,333,1,2023-09-03
5155,68,347,1,2023-09-03
5156,68,349,1,2023-09-03
5157,68,350,1,2023-09-03
5158,68,352,1,2023-09-03
5159,68,353,1,2023-09-03
5160,68,358,1,2023-09-03
5161,68,363,1,2023-09-03
5162,68,365,1,2023-09-03
5163,69,0,1,2023-09-03
5164,69,1,1,2023-09-03
5165,69,2,1,2023-09-03
5166,69,5,1,2023-09-03
5167,69,6,1,2023-09-03
5168,69,9,2,2023-09-03
5169,69,11,2,2023-09-03
5170,69,16,1,2023-09-03
5171,69,17,1,2023-09-03
5172,69,19,1,2023-09-03
5173,69,20,5,2023-09-03
5174,69,21,2,2023-09-03
5175,69,23,1,2023-09-03
5176,69,24,1,2023-09-03
5177,69,26,2,2023-09-03
5178,69,27,1,2023-09-03
5179,69,28,1,2023-09-03
5180,69,29,1,2023-09-03
5181,69,37,1,2023-09-03
5182,69,40,2,2023-09-03
5183,69,44,3,2023-09-03
5184,69,53,1,2023-09-03
5185,69,54,1,2023-09-03
5186,69,55,1,2023-09-03
5187,69,58,1,2023-09-03
5188,69,59,1,2023-09-03
5189,69,64,1,2023-09-03
5190,69,65,1,2023-09-03
5191,69,67,1,2023-09-03
5192,69,70,1,2023-09-03
5193,69,71,1,2023-09-03
5194,69,74,2,2023-09-03
5195,69,75,3,2023-09-03
5196,69,76,3,2023-09-03
5197,69,77,2,2023-09-03
5198,69,78,1,2023-09-03
5199,69,79,1,2023-09-03
5200,69,83,1,2023-09-03
5201,69,84,4,2023-09-03
5202,69,85,1,2023-09-03
5203,69,87,3,2023-09-03
5204,69,88,3,2023-09-03
5205,69,89,2,2023-09-03
5206,69,91,2,2023-09-03
5207,69,93,1,2023-09-03
5208,69,94,1,2023-09-03
5209,69,95,1,2023-09-03
5210,69,97,2,2023-09-03
5211,69,98,3,2023-09-03
5212,69,100,2,2023-09-03
5213,69,102,1,2023-09-03
5214,69,105,1,2023-09-03
5215,69,106,3,2023-09-03
5216,69,107,1,2023-09-03
5217,69,108,2,2023-09-03
5218,69,112,1,2023-09-03
5219,69,114,1,2023-09-03
5220,69,116,3,2023-09-03
5221,69,118,1,2023-09-03
5222,69,121,1,2023-09-03
5223,69,126,1,2023-09-03
5224,69,128,2,2023-09-03
5225,69,129,3,2023-09-03
5226,69,131,3,2023-09-03
5227,69,134,2,2023-09-03
5228,69,135,1,2023-09-03
5229,69,140,1,2023-09-03
5230,69,143,1,2023-09-03
5231,69,144,1,2023-09-03
5232,69,150,3,2023-09-03
5233,69,152,1,2023-09-03
5234,69,155,1,2023-09-03
5235,69,157,1,2023-09-03
5236,69,162,1,2023-09-03
5237,69,168,1,2023-09-03
5238,69,169,1,2023-09-03
5239,69,171,1,2023-09-03
5240,69,172,2,2023-09-03
5241,69,173,1,2023-09-03
5242,69,175,1,2023-09-03
5243,69,180,1,2023-09-03
5244,69,181,1,2023-09-03
5245,69,183,1,2023-09-03
5246,69,184,1,2023-09-03
5247,69,189,1,2023-09-03
5248,69,192,1,2023-09-03
5249,69,195,1,2023-09-03
5250,69,196,2,2023-09-03
5251,69,197,2,2023-09-03
5252,69,198,1,2023-09-03
5253,69,202,1,2023-09-03
5254,69,204,1,2023-09-03
5255,69,206,2,2023-09-03
5256,69,211,1,2023-09-03
5257,69,213,1,2023-09-03
5258,69,214,2,2023-09-03
5259,69,215,1,2023-09-03
5260,69,217,1,2023-09-03
5261,69,221,2,2023-09-03
5262,69,222,1,2023-09-03
5263,69,229,1,2023-09-03
5264,69,231,1,2023-09-03
5265,69,240,1,2023-09-03
5266,69,242,1,2023-09-03
5267,69,243,1,2023-09-03
5268,69,244,3,2023-09-03
5269,69,247,1,2023-09-03
5270,69,248,2,2023-09-03
5271,69,249,1,2023-09-03
5272,69,250,1,2023-09-03
5273,69,260,1,2023-09-03
5274,69,263,1,2023-09-03
5275,69,267,1,2023-09-03
5276,69,268,1,2023-09-03
5277,69,269,1,2023-09-03
5278,69,271,1,2023-09-03
5279,69,272,1,2023-09-03
5280,69,274,2,2023-09-03
5281,69,275,3,2023-09-03
5282,69,276,1,2023-09-03
5283,69,281,2,2023-09-03
5284,69,283,2,2023-09-03
5285,69,284,1,2023-09-03
5286,69,285,1,2023-09-03
5287,69,286,1,2023-09-03
5288,69,287,1,2023-09-03
5289,69,290,4,2023-09-03
5290,69,292,2,2023-09-03
5291,69,294,1,2023-09-03
5292,69,295,1,2023-09-03
5293,69,296,2,2023-09-03
5294,69,305,1,2023-09-03
5295,69,306,1,2023-09-03
5296,69,307,1,2023-09-03
5297,69,309,1,2023-09-03
5298,69,313,2,2023-09-03
5299,69,318,1,2023-09-03
5300,69,320,1,2023-09-03
5301,69,321,1,2023-09-03
5302,69,328,1,2023-09-03
5303,69,329,1,2023-09-03
5304,69,331,1,2023-09-03
5305,69,335,1,2023-09-03
5306,69,336,1,2023-09-03
5307,69,337,1,2023-09-03
5308,69,338,1,2023-09-03
5309,69,340,2,2023-09-03
5310,69,343,3,2023-09-03
5311,69,345,4,2023-09-03
5312,69,347,1,2023-09-03
5313,69,353,1,2023-09-03
5314,69,358,2,2023-09-03
5315,69,365,1,2023-09-03
5316,69,366,1,2023-09-03
5317,70,0,1,2023-09-03
5318,70,6,1,2023-09-03
5319,70,8,1,2023-09-03
5320,70,10,1,2023-09-03
5321,70,15,1,2023-09-03
5322,70,20,1,2023-09-03
5323,70,24,1,2023-09-03
5324,70,37,1,2023-09-03
5325,70,39,1,2023-09-03
5326,70,46,2,2023-09-03
5327,70,53,1,2023-09-03
5328,70,58,1,2023-09-03
5329,70,62,1,2023-09-03
5330,70,63,1,2023-09-03
5331,70,79,1,2023-09-03
5332,70,83,2,2023-09-03
5333,70,84,2,2023-09-03
5334,70,98,1,2023-09-03
5335,70,111,1,2023-09-03
5336,70,116,1,2023-09-03
5337,70,118,2,2023-09-03
5338,70,122,2,2023-09-03
5339,70,130,1,2023-09-03
5340,70,134,1,2023-09-03
5341,70,144,1,2023-09-03
5342,70,153,1,2023-09-03
5343,70,154,1,2023-09-03
5344,70,201,1,2023-09-03
5345,70,222,1,2023-09-03
5346,70,247,2,2023-09-03
5347,70,267,1,2023-09-03
5348,70,272,1,2023-09-03
5349,70,283,1,2023-09-03
5350,70,286,1,2023-09-03
5351,70,315,2,2023-09-03
5352,70,345,1,2023-09-03
5353,70,347,1,2023-09-03
5354,70,363,1,2023-09-03
5355,70,366,1,2023-09-03
5356,71,2,1,2023-09-03
5357,71,7,1,2023-09-03
5358,71,10,1,2023-09-03
5359,71,12,1,2023-09-03
5360,71,13,1,2023-09-03
5361,71,20,1,2023-09-03
5362,71,28,3,2023-09-03
5363,71,29,1,2023-09-03
5364,71,34,3,2023-09-03
5365,71,40,2,2023-09-03
5366,71,44,2,2023-09-03
5367,71,48,1,2023-09-03
5368,71,57,1,2023-09-03
5369,71,60,2,2023-09-03
5370,71,61,1,2023-09-03
5371,71,69,1,2023-09-03
5372,71,70,1,2023-09-03
5373,71,74,1,2023-09-03
5374,71,79,1,2023-09-03
5375,71,80,1,2023-09-03
5376,71,82,1,2023-09-03
5377,71,84,3,2023-09-03
5378,71,85,1,2023-09-03
5379,71,87,1,2023-09-03
5380,71,90,2,2023-09-03
5381,71,91,1,2023-09-03
5382,71,92,1,2023-09-03
5383,71,97,1,2023-09-03
5384,71,98,1,2023-09-03
5385,71,109,1,2023-09-03
5386,71,114,2,2023-09-03
5387,71,117,1,2023-09-03
5388,71,118,1,2023-09-03
5389,71,120,1,2023-09-03
5390,71,121,2,2023-09-03
5391,71,124,1,2023-09-03
5392,71,126,1,2023-09-03
5393,71,129,1,2023-09-03
5394,71,130,2,2023-09-03
5395,71,133,1,2023-09-03
5396,71,136,1,2023-09-03
5397,71,138,1,2023-09-03
5398,71,139,3,2023-09-03
5399,71,150,1,2023-09-03
5400,71,157,1,2023-09-03
5401,71,159,1,2023-09-03
5402,71,160,1,2023-09-03
5403,71,169,1,2023-09-03
5404,71,172,1,2023-09-03
5405,71,178,1,2023-09-03
5406,71,182,1,2023-09-03
5407,71,187,1,2023-09-03
5408,71,196,1,2023-09-03
5409,71,197,1,2023-09-03
5410,71,198,1,2023-09-03
5411,71,206,1,2023-09-03
5412,71,217,1,2023-09-03
5413,71,220,3,2023-09-03
5414,71,227,1,2023-09-03
5415,71,229,1,2023-09-03
5416,71,243,3,2023-09-03
5417,71,244,2,2023-09-03
5418,71,247,1,2023-09-03
5419,71,248,1,2023-09-03
5420,71,250,1,2023-09-03
5421,71,276,1,2023-09-03
5422,71,281,1,2023-09-03
5423,71,283,1,2023-09-03
5424,71,289,1,2023-09-03
5425,71,291,1,2023-09-03
5426,71,318,1,2023-09-03
5427,71,335,1,2023-09-03
5428,71,343,1,2023-09-03
5429,71,345,1,2023-09-03
5430,71,349,1,2023-09-03
5431,71,353,1,2023-09-03
5432,71,357,1,2023-09-03
5433,71,362,1,2023-09-03
5434,71,363,1,2023-09-03
5435,72,84,1,2023-09-03
5436,72,106,1,2023-09-03
5437,72,109,1,2023-09-03
5438,72,162,1,2023-09-03
5439,72,244,1,2023-09-03
5440,72,275,1,2023-09-03
5441,72,277,1,2023-09-03
5442,72,279,1,2023-09-03
5443,72,305,1,2023-09-03
5444,72,328,1,2023-09-03
5445,72,343,1,2023-09-03
5446,73,0,1,2023-09-03
5447,73,87,1,2023-09-03
5448,73,90,1,2023-09-03
5449,73,94,1,2023-09-03
5450,73,195,1,2023-09-03
5451,73,275,1,2023-09-03
5452,73,320,1,2023-09-03
5453,74,0,2,2023-09-03
5454,74,1,2,2023-09-03
5455,74,3,1,2023-09-03
5456,74,6,4,2023-09-03
5457,74,8,1,2023-09-03
5458,74,10,1,2023-09-03
5459,74,15,4,2023-09-03
5460,74,18,1,2023-09-03
5461,74,19,1,2023-09-03
5462,74,20,1,2023-09-03
5463,74,22,1,2023-09-03
5464,74,23,1,2023-09-03
5465,74,24,2,2023-09-03
5466,74,29,3,2023-09-03
5467,74,33,1,2023-09-03
5468,74,34,2,2023-09-03
5469,74,38,1,2023-09-03
5470,74,39,2,2023-09-03
5471,74,40,2,2023-09-03
5472,74,44,1,2023-09-03
5473,74,46,1,2023-09-03
5474,74,47,1,2023-09-03
5475,74,51,1,2023-09-03
5476,74,52,1,2023-09-03
5477,74,57,1,2023-09-03
5478,74,58,2,2023-09-03
5479,74,59,1,2023-09-03
5480,74,61,1,2023-09-03
5481,74,63,1,2023-09-03
5482,74,64,1,2023-09-03
5483,74,66,1,2023-09-03
5484,74,68,2,2023-09-03
5485,74,69,2,2023-09-03
5486,74,71,1,2023-09-03
5487,74,75,2,2023-09-03
5488,74,80,2,2023-09-03
5489,74,81,2,2023-09-03
5490,74,84,4,2023-09-03
5491,74,87,2,2023-09-03
5492,74,88,3,2023-09-03
5493,74,89,1,2023-09-03
5494,74,90,1,2023-09-03
5495,74,91,2,2023-09-03
5496,74,97,2,2023-09-03
5497,74,99,1,2023-09-03
5498,74,100,1,2023-09-03
5499,74,102,2,2023-09-03
5500,74,105,2,2023-09-03
5501,74,106,3,2023-09-03
5502,74,111,1,2023-09-03
5503,74,114,3,2023-09-03
5504,74,116,3,2023-09-03
5505,74,117,1,2023-09-03
5506,74,118,2,2023-09-03
5507,74,122,1,2023-09-03
5508,74,124,2,2023-09-03
5509,74,126,4,2023-09-03
5510,74,128,2,2023-09-03
5511,74,129,3,2023-09-03
5512,74,130,2,2023-09-03
5513,74,131,1,2023-09-03
5514,74,132,1,2023-09-03
5515,74,134,1,2023-09-03
5516,74,137,2,2023-09-03
5517,74,138,1,2023-09-03
5518,74,139,1,2023-09-03
5519,74,141,3,2023-09-03
5520,74,144,1,2023-09-03
5521,74,147,1,2023-09-03
5522,74,148,2,2023-09-03
5523,74,150,2,2023-09-03
5524,74,152,2,2023-09-03
5525,74,153,1,2023-09-03
5526,74,154,1,2023-09-03
5527,74,155,1,2023-09-03
5528,74,156,1,2023-09-03
5529,74,160,1,2023-09-03
5530,74,163,1,2023-09-03
5531,74,165,1,2023-09-03
5532,74,168,1,2023-09-03
5533,74,170,3,2023-09-03
5534,74,171,2,2023-09-03
5535,74,174,3,2023-09-03
5536,74,175,1,2023-09-03
5537,74,177,1,2023-09-03
5538,74,179,1,2023-09-03
5539,74,182,1,2023-09-03
5540,74,184,1,2023-09-03
5541,74,192,1,2023-09-03
5542,74,194,1,2023-09-03
5543,74,195,1,2023-09-03
5544,74,196,1,2023-09-03
5545,74,198,2,2023-09-03
5546,74,201,3,2023-09-03
5547,74,213,2,2023-09-03
5548,74,217,1,2023-09-03
5549,74,221,1,2023-09-03
5550,74,224,1,2023-09-03
5551,74,234,2,2023-09-03
5552,74,241,1,2023-09-03
5553,74,243,3,2023-09-03
5554,74,244,1,2023-09-03
5555,74,247,2,2023-09-03
5556,74,248,1,2023-09-03
5557,74,255,2,2023-09-03
5558,74,261,2,2023-09-03
5559,74,267,1,2023-09-03
5560,74,268,1,2023-09-03
5561,74,269,2,2023-09-03
5562,74,275,1,2023-09-03
5563,74,276,1,2023-09-03
5564,74,279,1,2023-09-03
5565,74,281,1,2023-09-03
5566,74,283,1,2023-09-03
5567,74,284,1,2023-09-03
5568,74,286,3,2023-09-03
5569,74,287,1,2023-09-03
5570,74,288,1,2023-09-03
5571,74,291,1,2023-09-03
5572,74,292,5,2023-09-03
5573,74,296,1,2023-09-03
5574,74,301,1,2023-09-03
5575,74,303,1,2023-09-03
5576,74,304,1,2023-09-03
5577,74,305,1,2023-09-03
5578,74,307,1,2023-09-03
5579,74,308,1,2023-09-03
5580,74,309,1,2023-09-03
5581,74,317,1,2023-09-03
5582,74,318,1,2023-09-03
5583,74,320,1,2023-09-03
5584,74,323,2,2023-09-03
5585,74,335,1,2023-09-03
5586,74,337,1,2023-09-03
5587,74,338,1,2023-09-03
5588,74,343,1,2023-09-03
5589,74,345,1,2023-09-03
5590,74,346,1,2023-09-03
5591,74,347,2,2023-09-03
5592,74,349,2,2023-09-03
5593,74,350,1,2023-09-03
5594,74,352,1,2023-09-03
5595,74,358,3,2023-09-03
5596,75,0,1,2023-09-03
5597,75,2,1,2023-09-03
5598,75,3,1,2023-09-03
5599,75,6,2,2023-09-03
5600,75,8,3,2023-09-03
5601,75,9,1,2023-09-03
5602,75,11,1,2023-09-03
5603,75,14,3,2023-09-03
5604,75,15,1,2023-09-03
5605,75,18,1,2023-09-03
5606,75,23,1,2023-09-03
5607,75,24,1,2023-09-03
5608,75,26,1,2023-09-03
5609,75,27,1,2023-09-03
5610,75,31,1,2023-09-03
5611,75,40,5,2023-09-03
5612,75,41,1,2023-09-03
5613,75,44,1,2023-09-03
5614,75,47,1,2023-09-03
5615,75,48,1,2023-09-03
5616,75,51,1,2023-09-03
5617,75,52,1,2023-09-03
5618,75,59,1,2023-09-03
5619,75,60,2,2023-09-03
5620,75,68,1,2023-09-03
5621,75,69,1,2023-09-03
5622,75,71,2,2023-09-03
5623,75,74,1,2023-09-03
5624,75,76,2,2023-09-03
5625,75,78,1,2023-09-03
5626,75,79,1,2023-09-03
5627,75,81,1,2023-09-03
5628,75,84,1,2023-09-03
5629,75,87,1,2023-09-03
5630,75,88,1,2023-09-03
5631,75,89,1,2023-09-03
5632,75,97,1,2023-09-03
5633,75,98,4,2023-09-03
5634,75,99,1,2023-09-03
5635,75,101,1,2023-09-03
5636,75,104,1,2023-09-03
5637,75,109,1,2023-09-03
5638,75,113,1,2023-09-03
5639,75,114,2,2023-09-03
5640,75,116,1,2023-09-03
5641,75,118,1,2023-09-03
5642,75,121,1,2023-09-03
5643,75,122,1,2023-09-03
5644,75,125,3,2023-09-03
5645,75,128,1,2023-09-03
5646,75,129,1,2023-09-03
5647,75,130,1,2023-09-03
5648,75,131,1,2023-09-03
5649,75,142,1,2023-09-03
5650,75,147,4,2023-09-03
5651,75,155,1,2023-09-03
5652,75,162,1,2023-09-03
5653,75,163,1,2023-09-03
5654,75,170,1,2023-09-03
5655,75,171,2,2023-09-03
5656,75,177,2,2023-09-03
5657,75,187,1,2023-09-03
5658,75,194,1,2023-09-03
5659,75,198,1,2023-09-03
5660,75,204,2,2023-09-03
5661,75,206,1,2023-09-03
5662,75,214,2,2023-09-03
5663,75,235,1,2023-09-03
5664,75,243,1,2023-09-03
5665,75,247,1,2023-09-03
5666,75,252,1,2023-09-03
5667,75,261,1,2023-09-03
5668,75,263,1,2023-09-03
5669,75,268,1,2023-09-03
5670,75,271,1,2023-09-03
5671,75,279,1,2023-09-03
5672,75,281,1,2023-09-03
5673,75,283,2,2023-09-03
5674,75,284,2,2023-09-03
5675,75,297,1,2023-09-03
5676,75,303,1,2023-09-03
5677,75,304,1,2023-09-03
5678,75,313,1,2023-09-03
5679,75,328,1,2023-09-03
5680,75,331,1,2023-09-03
5681,75,345,1,2023-09-03
5682,75,349,2,2023-09-03
5683,75,350,2,2023-09-03
5684,75,357,1,2023-09-03
5685,75,358,1,2023-09-03
5686,75,364,1,2023-09-03
5687,76,0,1,2023-09-03
5688,76,1,1,2023-09-03
5689,76,2,1,2023-09-03
5690,76,5,3,2023-09-03
5691,76,6,1,2023-09-03
5692,76,8,1,2023-09-03
5693,76,10,3,2023-09-03
5694,76,14,1,2023-09-03
5695,76,20,1,2023-09-03
5696,76,22,2,2023-09-03
5697,76,24,2,2023-09-03
5698,76,29,2,2023-09-03
5699,76,30,1,2023-09-03
5700,76,35,2,2023-09-03
5701,76,36,1,2023-09-03
5702,76,39,2,2023-09-03
5703,76,40,1,2023-09-03
5704,76,43,3,2023-09-03
5705,76,44,1,2023-09-03
5706,76,52,1,2023-09-03
5707,76,56,1,2023-09-03
5708,76,57,1,2023-09-03
5709,76,58,2,2023-09-03
5710,76,60,1,2023-09-03
5711,76,63,1,2023-09-03
5712,76,65,1,2023-09-03
5713,76,66,2,2023-09-03
5714,76,71,1,2023-09-03
5715,76,74,2,2023-09-03
5716,76,80,1,2023-09-03
5717,76,81,1,2023-09-03
5718,76,82,1,2023-09-03
5719,76,84,1,2023-09-03
5720,76,86,1,2023-09-03
5721,76,87,4,2023-09-03
5722,76,88,2,2023-09-03
5723,76,90,1,2023-09-03
5724,76,100,1,2023-09-03
5725,76,101,1,2023-09-03
5726,76,106,1,2023-09-03
5727,76,107,2,2023-09-03
5728,76,109,1,2023-09-03
5729,76,116,1,2023-09-03
5730,76,117,1,2023-09-03
5731,76,121,1,2023-09-03
5732,76,122,3,2023-09-03
5733,76,124,1,2023-09-03
5734,76,125,1,2023-09-03
5735,76,128,1,2023-09-03
5736,76,129,1,2023-09-03
5737,76,130,1,2023-09-03
5738,76,132,1,2023-09-03
5739,76,135,1,2023-09-03
5740,76,140,1,2023-09-03
5741,76,146,2,2023-09-03
5742,76,147,1,2023-09-03
5743,76,150,1,2023-09-03
5744,76,151,1,2023-09-03
5745,76,152,2,2023-09-03
5746,76,153,1,2023-09-03
5747,76,154,1,2023-09-03
5748,76,155,2,2023-09-03
5749,76,160,1,2023-09-03
5750,76,165,1,2023-09-03
5751,76,169,1,2023-09-03
5752,76,174,1,2023-09-03
5753,76,176,2,2023-09-03
5754,76,182,1,2023-09-03
5755,76,184,2,2023-09-03
5756,76,187,1,2023-09-03
5757,76,188,1,2023-09-03
5758,76,192,2,2023-09-03
5759,76,196,1,2023-09-03
5760,76,201,1,2023-09-03
5761,76,208,1,2023-09-03
5762,76,212,1,2023-09-03
5763,76,220,2,2023-09-03
5764,76,222,1,2023-09-03
5765,76,224,1,2023-09-03
5766,76,229,1,2023-09-03
5767,76,231,2,2023-09-03
5768,76,235,1,2023-09-03
5769,76,239,1,2023-09-03
5770,76,240,1,2023-09-03
5771,76,242,1,2023-09-03
5772,76,244,1,2023-09-03
5773,76,247,1,2023-09-03
5774,76,249,1,2023-09-03
5775,76,250,1,2023-09-03
5776,76,253,1,2023-09-03
5777,76,259,1,2023-09-03
5778,76,260,1,2023-09-03
5779,76,274,1,2023-09-03
5780,76,277,1,2023-09-03
5781,76,281,1,2023-09-03
5782,76,283,1,2023-09-03
5783,76,284,2,2023-09-03
5784,76,286,1,2023-09-03
5785,76,287,1,2023-09-03
5786,76,290,2,2023-09-03
5787,76,292,3,2023-09-03
5788,76,305,1,2023-09-03
5789,76,307,2,2023-09-03
5790,76,308,1,2023-09-03
5791,76,311,1,2023-09-03
5792,76,317,1,2023-09-03
5793,76,318,1,2023-09-03
5794,76,320,2,2023-09-03
5795,76,324,1,2023-09-03
5796,76,335,1,2023-09-03
5797,76,337,1,2023-09-03
5798,76,345,1,2023-09-03
5799,76,346,1,2023-09-03
5800,76,347,3,2023-09-03
5801,76,350,2,2023-09-03
5802,76,352,1,2023-09-03
5803,76,357,1,2023-09-03
5804,76,358,2,2023-09-03
5805,76,363,2,2023-09-03
5806,76,365,1,2023-09-03
5807,77,0,1,2023-09-03
5808,77,2,2,2023-09-03
5809,77,4,1,2023-09-03
5810,77,11,1,2023-09-03
5811,77,20,1,2023-09-03
5812,77,39,1,2023-09-03
5813,77,40,1,2023-09-03
5814,77,46,1,2023-09-03
5815,77,57,1,2023-09-03
5816,77,58,1,2023-09-03
5817,77,59,1,2023-09-03
5818,77,68,1,2023-09-03
5819,77,72,1,2023-09-03
5820,77,76,1,2023-09-03
5821,77,78,1,2023-09-03
5822,77,79,1,2023-09-03
5823,77,90,2,2023-09-03
5824,77,102,1,2023-09-03
5825,77,111,1,2023-09-03
5826,77,112,1,2023-09-03
5827,77,120,1,2023-09-03
5828,77,126,1,2023-09-03
5829,77,129,1,2023-09-03
5830,77,131,1,2023-09-03
5831,77,133,1,2023-09-03
5832,77,134,1,2023-09-03
5833,77,137,1,2023-09-03
5834,77,138,1,2023-09-03
5835,77,139,1,2023-09-03
5836,77,143,1,2023-09-03
5837,77,147,1,2023-09-03
5838,77,182,1,2023-09-03
5839,77,183,1,2023-09-03
5840,77,198,1,2023-09-03
5841,77,206,1,2023-09-03
5842,77,214,1,2023-09-03
5843,77,221,1,2023-09-03
5844,77,222,2,2023-09-03
5845,77,236,1,2023-09-03
5846,77,243,1,2023-09-03
5847,77,249,1,2023-09-03
5848,77,275,1,2023-09-03
5849,77,278,2,2023-09-03
5850,77,279,1,2023-09-03
5851,77,281,1,2023-09-03
5852,77,283,1,2023-09-03
5853,77,286,1,2023-09-03
5854,77,290,1,2023-09-03
5855,77,292,1,2023-09-03
5856,77,297,1,2023-09-03
5857,77,305,1,2023-09-03
5858,77,313,1,2023-09-03
5859,77,321,1,2023-09-03
5860,77,349,1,2023-09-03
5861,77,350,1,2023-09-03
5862,77,358,1,2023-09-03
5863,78,0,1,2023-09-03
5864,78,7,2,2023-09-03
5865,78,8,1,2023-09-03
5866,78,9,1,2023-09-03
5867,78,15,1,2023-09-03
5868,78,16,1,2023-09-03
5869,78,17,1,2023-09-03
5870,78,24,1,2023-09-03
5871,78,26,1,2023-09-03
5872,78,27,1,2023-09-03
5873,78,28,1,2023-09-03
5874,78,35,1,2023-09-03
5875,78,39,1,2023-09-03
5876,78,40,1,2023-09-03
5877,78,44,1,2023-09-03
5878,78,51,1,2023-09-03
5879,78,52,2,2023-09-03
5880,78,60,1,2023-09-03
5881,78,63,1,2023-09-03
5882,78,67,1,2023-09-03
5883,78,74,1,2023-09-03
5884,78,75,1,2023-09-03
5885,78,77,1,2023-09-03
5886,78,79,1,2023-09-03
5887,78,80,1,2023-09-03
5888,78,84,2,2023-09-03
5889,78,88,2,2023-09-03
5890,78,89,1,2023-09-03
5891,78,92,1,2023-09-03
5892,78,102,2,2023-09-03
5893,78,105,1,2023-09-03
5894,78,107,1,2023-09-03
5895,78,108,1,2023-09-03
5896,78,109,1,2023-09-03
5897,78,112,1,2023-09-03
5898,78,122,1,2023-09-03
5899,78,124,1,2023-09-03
5900,78,128,1,2023-09-03
5901,78,129,2,2023-09-03
5902,78,130,1,2023-09-03
5903,78,132,1,2023-09-03
5904,78,134,1,2023-09-03
5905,78,135,1,2023-09-03
5906,78,137,2,2023-09-03
5907,78,140,1,2023-09-03
5908,78,141,1,2023-09-03
5909,78,143,3,2023-09-03
5910,78,147,2,2023-09-03
5911,78,155,1,2023-09-03
5912,78,156,1,2023-09-03
5913,78,157,1,2023-09-03
5914,78,160,1,2023-09-03
5915,78,162,1,2023-09-03
5916,78,165,1,2023-09-03
5917,78,171,1,2023-09-03
5918,78,176,1,2023-09-03
5919,78,188,1,2023-09-03
5920,78,192,1,2023-09-03
5921,78,194,1,2023-09-03
5922,78,201,2,2023-09-03
5923,78,208,1,2023-09-03
5924,78,214,1,2023-09-03
5925,78,221,1,2023-09-03
5926,78,222,1,2023-09-03
5927,78,227,1,2023-09-03
5928,78,234,1,2023-09-03
5929,78,237,1,2023-09-03
5930,78,252,1,2023-09-03
5931,78,260,2,2023-09-03
5932,78,273,1,2023-09-03
5933,78,274,1,2023-09-03
5934,78,281,4,2023-09-03
5935,78,283,2,2023-09-03
5936,78,291,1,2023-09-03
5937,78,292,1,2023-09-03
5938,78,301,2,2023-09-03
5939,78,304,1,2023-09-03
5940,78,305,1,2023-09-03
5941,78,320,1,2023-09-03
5942,78,321,1,2023-09-03
5943,78,322,1,2023-09-03
5944,78,324,1,2023-09-03
5945,78,330,1,2023-09-03
5946,78,332,1,2023-09-03
5947,78,349,1,2023-09-03
5948,78,363,1,2023-09-03
5949,79,0,1,2023-09-03
5950,79,2,1,2023-09-03
5951,79,4,1,2023-09-03
5952,79,5,3,2023-09-03
5953,79,7,1,2023-09-03
5954,79,8,3,2023-09-03
5955,79,10,1,2023-09-03
5956,79,15,1,2023-09-03
5957,79,20,1,2023-09-03
5958,79,23,1,2023-09-03
5959,79,28,1,2023-09-03
5960,79,37,1,2023-09-03
5961,79,40,3,2023-09-03
5962,79,41,1,2023-09-03
5963,79,42,1,2023-09-03
5964,79,43,1,2023-09-03
5965,79,46,2,2023-09-03
5966,79,47,1,2023-09-03
5967,79,48,1,2023-09-03
5968,79,52,1,2023-09-03
5969,79,53,1,2023-09-03
5970,79,56,1,2023-09-03
5971,79,61,1,2023-09-03
5972,79,62,1,2023-09-03
5973,79,63,1,2023-09-03
5974,79,67,1,2023-09-03
5975,79,68,1,2023-09-03
5976,79,69,1,2023-09-03
5977,79,76,1,2023-09-03
5978,79,77,1,2023-09-03
5979,79,84,2,2023-09-03
5980,79,85,1,2023-09-03
5981,79,86,1,2023-09-03
5982,79,87,1,2023-09-03
5983,79,88,1,2023-09-03
5984,79,89,1,2023-09-03
5985,79,93,1,2023-09-03
5986,79,98,1,2023-09-03
5987,79,106,3,2023-09-03
5988,79,107,2,2023-09-03
5989,79,109,1,2023-09-03
5990,79,111,2,2023-09-03
5991,79,114,1,2023-09-03
5992,79,118,2,2023-09-03
5993,79,121,2,2023-09-03
5994,79,122,3,2023-09-03
5995,79,124,1,2023-09-03
5996,79,126,1,2023-09-03
5997,79,129,2,2023-09-03
5998,79,130,3,2023-09-03
5999,79,131,1,2023-09-03
6000,79,134,2,2023-09-03
6001,79,141,1,2023-09-03
6002,79,145,1,2023-09-03
6003,79,147,1,2023-09-03
6004,79,150,1,2023-09-03
6005,79,152,1,2023-09-03
6006,79,154,1,2023-09-03
6007,79,160,1,2023-09-03
6008,79,170,1,2023-09-03
6009,79,183,3,2023-09-03
