,trip_id,id,O,D,date,start_step
9664,1-96-28,9664,96,28,2023-09-03,51
9665,2-96-28,9665,96,28,2023-09-03,87
9666,1-96-39,9666,96,39,2023-09-03,61
9667,2-96-39,9667,96,39,2023-09-03,86
9668,1-96-46,9668,96,46,2023-09-03,12
9669,1-96-48,9669,96,48,2023-09-03,73
9670,1-96-57,9670,96,57,2023-09-03,76
9671,1-96-63,9671,96,63,2023-09-03,130
9672,2-96-63,9672,96,63,2023-09-03,116
9673,1-96-68,9673,96,68,2023-09-03,55
9674,1-96-76,9674,96,76,2023-09-03,66
9675,1-96-78,9675,96,78,2023-09-03,130
9676,1-96-80,9676,96,80,2023-09-03,56
9677,2-96-80,9677,96,80,2023-09-03,84
9678,1-96-87,9678,96,87,2023-09-03,64
9679,1-96-106,9679,96,106,2023-09-03,92
9680,1-96-107,9680,96,107,2023-09-03,59
9681,1-96-113,9681,96,113,2023-09-03,59
9682,2-96-113,9682,96,113,2023-09-03,6
9683,1-96-116,9683,96,116,2023-09-03,43
9684,1-96-117,9684,96,117,2023-09-03,58
9685,1-96-118,9685,96,118,2023-09-03,125
9686,1-96-122,9686,96,122,2023-09-03,59
9687,1-96-124,9687,96,124,2023-09-03,98
9688,1-96-126,9688,96,126,2023-09-03,106
9689,1-96-129,9689,96,129,2023-09-03,137
9690,1-96-139,9690,96,139,2023-09-03,102
9691,1-96-147,9691,96,147,2023-09-03,73
9692,1-96-150,9692,96,150,2023-09-03,77
9693,1-96-151,9693,96,151,2023-09-03,97
9694,1-96-152,9694,96,152,2023-09-03,36
9695,1-96-155,9695,96,155,2023-09-03,78
9696,1-96-170,9696,96,170,2023-09-03,52
9697,1-96-171,9697,96,171,2023-09-03,57
9698,1-96-173,9698,96,173,2023-09-03,58
9699,1-96-174,9699,96,174,2023-09-03,117
9700,1-96-177,9700,96,177,2023-09-03,106
9701,1-96-183,9701,96,183,2023-09-03,102
9702,2-96-183,9702,96,183,2023-09-03,132
9703,1-96-187,9703,96,187,2023-09-03,57
9704,1-96-192,9704,96,192,2023-09-03,120
9705,1-96-197,9705,96,197,2023-09-03,82
9706,1-96-202,9706,96,202,2023-09-03,135
9707,1-96-213,9707,96,213,2023-09-03,105
9708,1-96-214,9708,96,214,2023-09-03,100
9709,1-96-222,9709,96,222,2023-09-03,114
9710,1-96-236,9710,96,236,2023-09-03,65
9711,1-96-237,9711,96,237,2023-09-03,125
9712,1-96-244,9712,96,244,2023-09-03,123
9713,1-96-249,9713,96,249,2023-09-03,116
9714,2-96-249,9714,96,249,2023-09-03,109
9715,1-96-258,9715,96,258,2023-09-03,4
9716,1-96-274,9716,96,274,2023-09-03,5
9717,1-96-275,9717,96,275,2023-09-03,120
9718,2-96-275,9718,96,275,2023-09-03,55
9719,1-96-277,9719,96,277,2023-09-03,100
9720,2-96-277,9720,96,277,2023-09-03,49
9721,1-96-283,9721,96,283,2023-09-03,52
9722,1-96-284,9722,96,284,2023-09-03,83
9723,1-96-286,9723,96,286,2023-09-03,65
9724,2-96-286,9724,96,286,2023-09-03,99
9725,1-96-292,9725,96,292,2023-09-03,67
9726,1-96-297,9726,96,297,2023-09-03,82
9727,1-96-301,9727,96,301,2023-09-03,61
9728,1-96-305,9728,96,305,2023-09-03,111
9729,1-96-307,9729,96,307,2023-09-03,15
9730,2-96-307,9730,96,307,2023-09-03,9
9731,3-96-307,9731,96,307,2023-09-03,85
9732,1-96-311,9732,96,311,2023-09-03,54
9733,1-96-312,9733,96,312,2023-09-03,104
9734,1-96-313,9734,96,313,2023-09-03,87
9735,1-96-320,9735,96,320,2023-09-03,48
9736,1-96-329,9736,96,329,2023-09-03,74
9737,1-96-331,9737,96,331,2023-09-03,118
9738,1-96-332,9738,96,332,2023-09-03,72
9739,1-96-348,9739,96,348,2023-09-03,104
9740,1-96-350,9740,96,350,2023-09-03,50
9741,1-96-358,9741,96,358,2023-09-03,52
9742,1-96-359,9742,96,359,2023-09-03,98
9743,1-97-6,9743,97,6,2023-09-03,53
9744,1-97-8,9744,97,8,2023-09-03,101
9745,1-97-9,9745,97,9,2023-09-03,121
9746,1-97-16,9746,97,16,2023-09-03,90
9747,1-97-19,9747,97,19,2023-09-03,4
9748,1-97-21,9748,97,21,2023-09-03,113
9749,2-97-21,9749,97,21,2023-09-03,58
9750,1-97-29,9750,97,29,2023-09-03,73
9751,1-97-40,9751,97,40,2023-09-03,59
9752,1-97-42,9752,97,42,2023-09-03,50
9753,1-97-46,9753,97,46,2023-09-03,103
9754,1-97-50,9754,97,50,2023-09-03,111
9755,1-97-75,9755,97,75,2023-09-03,22
9756,1-97-82,9756,97,82,2023-09-03,69
9757,1-97-84,9757,97,84,2023-09-03,112
9758,1-97-88,9758,97,88,2023-09-03,120
9759,1-97-106,9759,97,106,2023-09-03,138
9760,1-97-109,9760,97,109,2023-09-03,3
9761,1-97-112,9761,97,112,2023-09-03,46
9762,1-97-118,9762,97,118,2023-09-03,15
9763,1-97-122,9763,97,122,2023-09-03,36
9764,1-97-129,9764,97,129,2023-09-03,135
9765,1-97-141,9765,97,141,2023-09-03,55
9766,2-97-141,9766,97,141,2023-09-03,43
9767,1-97-143,9767,97,143,2023-09-03,58
9768,1-97-154,9768,97,154,2023-09-03,100
9769,1-97-157,9769,97,157,2023-09-03,129
9770,1-97-163,9770,97,163,2023-09-03,125
9771,1-97-169,9771,97,169,2023-09-03,126
9772,1-97-189,9772,97,189,2023-09-03,114
9773,1-97-191,9773,97,191,2023-09-03,116
9774,1-97-192,9774,97,192,2023-09-03,54
9775,1-97-231,9775,97,231,2023-09-03,82
9776,1-97-236,9776,97,236,2023-09-03,49
9777,1-97-247,9777,97,247,2023-09-03,64
9778,1-97-261,9778,97,261,2023-09-03,77
9779,1-97-278,9779,97,278,2023-09-03,107
9780,1-97-283,9780,97,283,2023-09-03,103
9781,1-97-320,9781,97,320,2023-09-03,80
9782,1-97-324,9782,97,324,2023-09-03,63
9783,1-97-358,9783,97,358,2023-09-03,110
9784,1-97-359,9784,97,359,2023-09-03,107
9785,1-97-366,9785,97,366,2023-09-03,86
9786,1-98-0,9786,98,0,2023-09-03,3
9787,2-98-0,9787,98,0,2023-09-03,128
9788,3-98-0,9788,98,0,2023-09-03,96
9789,1-98-1,9789,98,1,2023-09-03,52
9790,1-98-5,9790,98,5,2023-09-03,70
9791,2-98-5,9791,98,5,2023-09-03,48
9792,3-98-5,9792,98,5,2023-09-03,17
9793,4-98-5,9793,98,5,2023-09-03,114
9794,1-98-6,9794,98,6,2023-09-03,73
9795,1-98-7,9795,98,7,2023-09-03,80
9796,1-98-8,9796,98,8,2023-09-03,107
9797,1-98-11,9797,98,11,2023-09-03,74
9798,2-98-11,9798,98,11,2023-09-03,78
9799,1-98-13,9799,98,13,2023-09-03,71
9800,1-98-14,9800,98,14,2023-09-03,73
9801,2-98-14,9801,98,14,2023-09-03,110
9802,1-98-15,9802,98,15,2023-09-03,6
9803,2-98-15,9803,98,15,2023-09-03,55
9804,3-98-15,9804,98,15,2023-09-03,103
9805,1-98-16,9805,98,16,2023-09-03,104
9806,1-98-19,9806,98,19,2023-09-03,124
9807,1-98-20,9807,98,20,2023-09-03,41
9808,2-98-20,9808,98,20,2023-09-03,40
9809,1-98-21,9809,98,21,2023-09-03,40
9810,1-98-23,9810,98,23,2023-09-03,133
9811,1-98-24,9811,98,24,2023-09-03,42
9812,2-98-24,9812,98,24,2023-09-03,52
9813,1-98-28,9813,98,28,2023-09-03,49
9814,1-98-33,9814,98,33,2023-09-03,56
9815,1-98-35,9815,98,35,2023-09-03,106
9816,1-98-39,9816,98,39,2023-09-03,63
9817,2-98-39,9817,98,39,2023-09-03,107
9818,3-98-39,9818,98,39,2023-09-03,109
9819,1-98-40,9819,98,40,2023-09-03,132
9820,2-98-40,9820,98,40,2023-09-03,57
9821,1-98-42,9821,98,42,2023-09-03,101
9822,1-98-43,9822,98,43,2023-09-03,86
9823,1-98-44,9823,98,44,2023-09-03,46
9824,2-98-44,9824,98,44,2023-09-03,48
9825,1-98-46,9825,98,46,2023-09-03,57
9826,2-98-46,9826,98,46,2023-09-03,62
9827,1-98-47,9827,98,47,2023-09-03,52
9828,1-98-48,9828,98,48,2023-09-03,82
9829,1-98-51,9829,98,51,2023-09-03,54
9830,2-98-51,9830,98,51,2023-09-03,85
9831,1-98-54,9831,98,54,2023-09-03,105
9832,2-98-54,9832,98,54,2023-09-03,118
9833,3-98-54,9833,98,54,2023-09-03,70
9834,1-98-55,9834,98,55,2023-09-03,0
9835,1-98-58,9835,98,58,2023-09-03,139
9836,2-98-58,9836,98,58,2023-09-03,68
9837,1-98-59,9837,98,59,2023-09-03,134
9838,1-98-61,9838,98,61,2023-09-03,59
9839,1-98-62,9839,98,62,2023-09-03,119
9840,2-98-62,9840,98,62,2023-09-03,45
9841,3-98-62,9841,98,62,2023-09-03,5
9842,1-98-65,9842,98,65,2023-09-03,52
9843,1-98-68,9843,98,68,2023-09-03,94
9844,2-98-68,9844,98,68,2023-09-03,51
9845,1-98-69,9845,98,69,2023-09-03,67
9846,2-98-69,9846,98,69,2023-09-03,59
9847,3-98-69,9847,98,69,2023-09-03,18
9848,4-98-69,9848,98,69,2023-09-03,120
9849,1-98-71,9849,98,71,2023-09-03,111
9850,1-98-74,9850,98,74,2023-09-03,129
9851,2-98-74,9851,98,74,2023-09-03,79
9852,3-98-74,9852,98,74,2023-09-03,86
9853,4-98-74,9853,98,74,2023-09-03,35
9854,1-98-75,9854,98,75,2023-09-03,43
9855,1-98-77,9855,98,77,2023-09-03,90
9856,1-98-78,9856,98,78,2023-09-03,55
9857,2-98-78,9857,98,78,2023-09-03,48
9858,1-98-79,9858,98,79,2023-09-03,96
9859,1-98-81,9859,98,81,2023-09-03,9
9860,1-98-82,9860,98,82,2023-09-03,104
9861,1-98-83,9861,98,83,2023-09-03,51
9862,2-98-83,9862,98,83,2023-09-03,47
9863,1-98-84,9863,98,84,2023-09-03,69
9864,1-98-87,9864,98,87,2023-09-03,121
9865,2-98-87,9865,98,87,2023-09-03,117
9866,3-98-87,9866,98,87,2023-09-03,102
9867,4-98-87,9867,98,87,2023-09-03,92
9868,5-98-87,9868,98,87,2023-09-03,64
9869,1-98-88,9869,98,88,2023-09-03,56
9870,1-98-90,9870,98,90,2023-09-03,21
9871,2-98-90,9871,98,90,2023-09-03,125
9872,1-98-91,9872,98,91,2023-09-03,119
9873,1-98-92,9873,98,92,2023-09-03,112
9874,1-98-96,9874,98,96,2023-09-03,60
9875,1-98-100,9875,98,100,2023-09-03,82
9876,2-98-100,9876,98,100,2023-09-03,114
9877,3-98-100,9877,98,100,2023-09-03,125
9878,1-98-105,9878,98,105,2023-09-03,135
9879,2-98-105,9879,98,105,2023-09-03,67
9880,3-98-105,9880,98,105,2023-09-03,74
9881,4-98-105,9881,98,105,2023-09-03,113
9882,1-98-106,9882,98,106,2023-09-03,51
9883,1-98-107,9883,98,107,2023-09-03,53
9884,2-98-107,9884,98,107,2023-09-03,54
9885,3-98-107,9885,98,107,2023-09-03,129
9886,1-98-108,9886,98,108,2023-09-03,122
9887,1-98-114,9887,98,114,2023-09-03,119
9888,1-98-115,9888,98,115,2023-09-03,45
9889,2-98-115,9889,98,115,2023-09-03,126
9890,3-98-115,9890,98,115,2023-09-03,135
9891,1-98-117,9891,98,117,2023-09-03,7
9892,1-98-118,9892,98,118,2023-09-03,143
9893,2-98-118,9893,98,118,2023-09-03,53
9894,3-98-118,9894,98,118,2023-09-03,57
9895,1-98-122,9895,98,122,2023-09-03,62
9896,1-98-124,9896,98,124,2023-09-03,82
9897,1-98-125,9897,98,125,2023-09-03,112
9898,1-98-126,9898,98,126,2023-09-03,59
9899,2-98-126,9899,98,126,2023-09-03,118
9900,3-98-126,9900,98,126,2023-09-03,71
9901,4-98-126,9901,98,126,2023-09-03,3
9902,1-98-128,9902,98,128,2023-09-03,114
9903,1-98-129,9903,98,129,2023-09-03,84
9904,2-98-129,9904,98,129,2023-09-03,114
9905,3-98-129,9905,98,129,2023-09-03,20
9906,1-98-130,9906,98,130,2023-09-03,72
9907,1-98-132,9907,98,132,2023-09-03,95
9908,1-98-134,9908,98,134,2023-09-03,129
9909,2-98-134,9909,98,134,2023-09-03,86
9910,3-98-134,9910,98,134,2023-09-03,132
9911,4-98-134,9911,98,134,2023-09-03,94
9912,5-98-134,9912,98,134,2023-09-03,80
9913,1-98-135,9913,98,135,2023-09-03,62
9914,1-98-138,9914,98,138,2023-09-03,113
9915,2-98-138,9915,98,138,2023-09-03,114
9916,1-98-140,9916,98,140,2023-09-03,6
9917,1-98-141,9917,98,141,2023-09-03,64
9918,1-98-145,9918,98,145,2023-09-03,62
9919,1-98-147,9919,98,147,2023-09-03,55
9920,1-98-150,9920,98,150,2023-09-03,92
9921,2-98-150,9921,98,150,2023-09-03,65
9922,3-98-150,9922,98,150,2023-09-03,50
9923,4-98-150,9923,98,150,2023-09-03,113
9924,1-98-151,9924,98,151,2023-09-03,50
9925,1-98-152,9925,98,152,2023-09-03,64
9926,2-98-152,9926,98,152,2023-09-03,127
9927,1-98-160,9927,98,160,2023-09-03,115
9928,1-98-162,9928,98,162,2023-09-03,66
9929,1-98-164,9929,98,164,2023-09-03,76
9930,1-98-165,9930,98,165,2023-09-03,68
9931,1-98-166,9931,98,166,2023-09-03,108
9932,1-98-168,9932,98,168,2023-09-03,139
9933,1-98-169,9933,98,169,2023-09-03,115
9934,2-98-169,9934,98,169,2023-09-03,0
9935,1-98-171,9935,98,171,2023-09-03,19
9936,2-98-171,9936,98,171,2023-09-03,69
9937,3-98-171,9937,98,171,2023-09-03,134
9938,4-98-171,9938,98,171,2023-09-03,96
9939,1-98-172,9939,98,172,2023-09-03,70
9940,2-98-172,9940,98,172,2023-09-03,120
9941,1-98-173,9941,98,173,2023-09-03,87
9942,1-98-174,9942,98,174,2023-09-03,112
9943,2-98-174,9943,98,174,2023-09-03,92
9944,1-98-176,9944,98,176,2023-09-03,56
9945,2-98-176,9945,98,176,2023-09-03,108
9946,1-98-177,9946,98,177,2023-09-03,53
9947,1-98-181,9947,98,181,2023-09-03,47
9948,1-98-182,9948,98,182,2023-09-03,100
9949,1-98-184,9949,98,184,2023-09-03,3
9950,1-98-189,9950,98,189,2023-09-03,81
9951,1-98-205,9951,98,205,2023-09-03,58
9952,1-98-208,9952,98,208,2023-09-03,72
9953,1-98-209,9953,98,209,2023-09-03,74
9954,1-98-212,9954,98,212,2023-09-03,76
9955,1-98-213,9955,98,213,2023-09-03,44
9956,1-98-217,9956,98,217,2023-09-03,89
9957,1-98-221,9957,98,221,2023-09-03,58
9958,1-98-227,9958,98,227,2023-09-03,129
9959,1-98-229,9959,98,229,2023-09-03,44
9960,1-98-234,9960,98,234,2023-09-03,122
9961,2-98-234,9961,98,234,2023-09-03,100
9962,1-98-236,9962,98,236,2023-09-03,66
9963,1-98-242,9963,98,242,2023-09-03,90
9964,1-98-243,9964,98,243,2023-09-03,91
9965,1-98-244,9965,98,244,2023-09-03,93
9966,2-98-244,9966,98,244,2023-09-03,125
9967,3-98-244,9967,98,244,2023-09-03,93
9968,4-98-244,9968,98,244,2023-09-03,39
9969,5-98-244,9969,98,244,2023-09-03,111
9970,1-98-248,9970,98,248,2023-09-03,43
9971,1-98-253,9971,98,253,2023-09-03,115
9972,1-98-261,9972,98,261,2023-09-03,85
9973,2-98-261,9973,98,261,2023-09-03,51
9974,1-98-267,9974,98,267,2023-09-03,62
9975,1-98-268,9975,98,268,2023-09-03,106
9976,2-98-268,9976,98,268,2023-09-03,120
9977,1-98-273,9977,98,273,2023-09-03,101
9978,1-98-274,9978,98,274,2023-09-03,114
9979,1-98-277,9979,98,277,2023-09-03,53
9980,1-98-278,9980,98,278,2023-09-03,97
9981,2-98-278,9981,98,278,2023-09-03,50
9982,3-98-278,9982,98,278,2023-09-03,129
9983,1-98-283,9983,98,283,2023-09-03,139
9984,1-98-284,9984,98,284,2023-09-03,1
9985,2-98-284,9985,98,284,2023-09-03,107
9986,1-98-285,9986,98,285,2023-09-03,42
9987,2-98-285,9987,98,285,2023-09-03,52
9988,3-98-285,9988,98,285,2023-09-03,109
9989,1-98-287,9989,98,287,2023-09-03,58
9990,1-98-289,9990,98,289,2023-09-03,26
9991,2-98-289,9991,98,289,2023-09-03,119
9992,1-98-291,9992,98,291,2023-09-03,48
9993,1-98-292,9993,98,292,2023-09-03,48
9994,2-98-292,9994,98,292,2023-09-03,126
9995,1-98-296,9995,98,296,2023-09-03,138
9996,2-98-296,9996,98,296,2023-09-03,110
9997,1-98-303,9997,98,303,2023-09-03,61
9998,1-98-312,9998,98,312,2023-09-03,100
9999,1-98-315,9999,98,315,2023-09-03,96
10000,1-98-318,10000,98,318,2023-09-03,118
10001,1-98-329,10001,98,329,2023-09-03,102
10002,1-98-330,10002,98,330,2023-09-03,104
10003,1-98-332,10003,98,332,2023-09-03,43
10004,1-98-343,10004,98,343,2023-09-03,93
10005,2-98-343,10005,98,343,2023-09-03,110
10006,1-98-345,10006,98,345,2023-09-03,44
10007,1-98-349,10007,98,349,2023-09-03,49
10008,1-98-350,10008,98,350,2023-09-03,53
10009,2-98-350,10009,98,350,2023-09-03,56
10010,3-98-350,10010,98,350,2023-09-03,114
10011,1-98-352,10011,98,352,2023-09-03,45
10012,2-98-352,10012,98,352,2023-09-03,80
10013,1-98-358,10013,98,358,2023-09-03,54
10014,1-98-359,10014,98,359,2023-09-03,99
10015,1-98-363,10015,98,363,2023-09-03,93
10016,1-99-8,10016,99,8,2023-09-03,103
10017,1-99-10,10017,99,10,2023-09-03,143
10018,1-99-14,10018,99,14,2023-09-03,72
10019,1-99-19,10019,99,19,2023-09-03,75
10020,1-99-24,10020,99,24,2023-09-03,43
10021,1-99-28,10021,99,28,2023-09-03,89
10022,2-99-28,10022,99,28,2023-09-03,38
10023,1-99-34,10023,99,34,2023-09-03,71
10024,1-99-38,10024,99,38,2023-09-03,124
10025,1-99-39,10025,99,39,2023-09-03,135
10026,1-99-43,10026,99,43,2023-09-03,101
10027,1-99-46,10027,99,46,2023-09-03,106
10028,2-99-46,10028,99,46,2023-09-03,113
10029,1-99-59,10029,99,59,2023-09-03,7
10030,1-99-74,10030,99,74,2023-09-03,126
10031,1-99-76,10031,99,76,2023-09-03,111
10032,1-99-84,10032,99,84,2023-09-03,125
10033,1-99-86,10033,99,86,2023-09-03,92
10034,1-99-87,10034,99,87,2023-09-03,96
10035,2-99-87,10035,99,87,2023-09-03,114
10036,1-99-89,10036,99,89,2023-09-03,44
10037,1-99-92,10037,99,92,2023-09-03,106
10038,1-99-96,10038,99,96,2023-09-03,93
10039,1-99-100,10039,99,100,2023-09-03,96
10040,1-99-107,10040,99,107,2023-09-03,64
10041,2-99-107,10041,99,107,2023-09-03,69
10042,1-99-108,10042,99,108,2023-09-03,130
10043,1-99-112,10043,99,112,2023-09-03,94
10044,1-99-122,10044,99,122,2023-09-03,61
10045,2-99-122,10045,99,122,2023-09-03,5
10046,1-99-125,10046,99,125,2023-09-03,48
10047,1-99-126,10047,99,126,2023-09-03,5
10048,1-99-131,10048,99,131,2023-09-03,58
10049,1-99-140,10049,99,140,2023-09-03,92
10050,1-99-150,10050,99,150,2023-09-03,63
10051,1-99-152,10051,99,152,2023-09-03,94
10052,1-99-174,10052,99,174,2023-09-03,90
10053,1-99-176,10053,99,176,2023-09-03,56
10054,2-99-176,10054,99,176,2023-09-03,109
10055,3-99-176,10055,99,176,2023-09-03,81
10056,1-99-184,10056,99,184,2023-09-03,81
10057,1-99-192,10057,99,192,2023-09-03,84
10058,2-99-192,10058,99,192,2023-09-03,141
10059,1-99-197,10059,99,197,2023-09-03,119
10060,1-99-201,10060,99,201,2023-09-03,56
10061,1-99-202,10061,99,202,2023-09-03,65
10062,1-99-214,10062,99,214,2023-09-03,55
10063,2-99-214,10063,99,214,2023-09-03,64
10064,1-99-220,10064,99,220,2023-09-03,72
10065,1-99-221,10065,99,221,2023-09-03,53
10066,1-99-249,10066,99,249,2023-09-03,88
10067,1-99-253,10067,99,253,2023-09-03,121
10068,1-99-261,10068,99,261,2023-09-03,100
10069,1-99-267,10069,99,267,2023-09-03,96
10070,1-99-272,10070,99,272,2023-09-03,73
10071,1-99-279,10071,99,279,2023-09-03,10
10072,2-99-279,10072,99,279,2023-09-03,1
10073,1-99-281,10073,99,281,2023-09-03,89
10074,1-99-283,10074,99,283,2023-09-03,105
10075,1-99-286,10075,99,286,2023-09-03,104
10076,1-99-287,10076,99,287,2023-09-03,94
10077,2-99-287,10077,99,287,2023-09-03,78
10078,3-99-287,10078,99,287,2023-09-03,119
10079,4-99-287,10079,99,287,2023-09-03,123
10080,1-99-290,10080,99,290,2023-09-03,115
10081,1-99-308,10081,99,308,2023-09-03,7
10082,1-99-313,10082,99,313,2023-09-03,95
10083,1-99-315,10083,99,315,2023-09-03,113
10084,1-99-320,10084,99,320,2023-09-03,60
10085,1-99-329,10085,99,329,2023-09-03,57
10086,2-99-329,10086,99,329,2023-09-03,92
10087,1-99-350,10087,99,350,2023-09-03,117
10088,1-100-0,10088,100,0,2023-09-03,88
10089,2-100-0,10089,100,0,2023-09-03,77
10090,3-100-0,10090,100,0,2023-09-03,125
10091,1-100-1,10091,100,1,2023-09-03,120
10092,2-100-1,10092,100,1,2023-09-03,111
10093,1-100-6,10093,100,6,2023-09-03,108
10094,2-100-6,10094,100,6,2023-09-03,104
10095,1-100-8,10095,100,8,2023-09-03,100
10096,1-100-10,10096,100,10,2023-09-03,53
10097,1-100-12,10097,100,12,2023-09-03,45
10098,1-100-14,10098,100,14,2023-09-03,55
10099,2-100-14,10099,100,14,2023-09-03,136
10100,1-100-18,10100,100,18,2023-09-03,50
10101,1-100-19,10101,100,19,2023-09-03,114
10102,1-100-26,10102,100,26,2023-09-03,56
10103,1-100-33,10103,100,33,2023-09-03,75
10104,1-100-38,10104,100,38,2023-09-03,93
10105,1-100-39,10105,100,39,2023-09-03,74
10106,2-100-39,10106,100,39,2023-09-03,128
10107,1-100-40,10107,100,40,2023-09-03,135
10108,2-100-40,10108,100,40,2023-09-03,74
10109,3-100-40,10109,100,40,2023-09-03,82
10110,1-100-44,10110,100,44,2023-09-03,97
10111,1-100-46,10111,100,46,2023-09-03,76
10112,1-100-48,10112,100,48,2023-09-03,139
10113,1-100-53,10113,100,53,2023-09-03,102
10114,1-100-55,10114,100,55,2023-09-03,99
10115,1-100-57,10115,100,57,2023-09-03,51
10116,2-100-57,10116,100,57,2023-09-03,42
10117,1-100-58,10117,100,58,2023-09-03,30
10118,2-100-58,10118,100,58,2023-09-03,58
10119,1-100-59,10119,100,59,2023-09-03,53
10120,1-100-61,10120,100,61,2023-09-03,60
10121,1-100-62,10121,100,62,2023-09-03,97
10122,1-100-67,10122,100,67,2023-09-03,108
10123,1-100-68,10123,100,68,2023-09-03,130
10124,2-100-68,10124,100,68,2023-09-03,109
10125,1-100-69,10125,100,69,2023-09-03,102
10126,1-100-74,10126,100,74,2023-09-03,60
10127,1-100-77,10127,100,77,2023-09-03,122
10128,1-100-80,10128,100,80,2023-09-03,119
10129,1-100-83,10129,100,83,2023-09-03,114
10130,1-100-85,10130,100,85,2023-09-03,111
10131,1-100-89,10131,100,89,2023-09-03,111
10132,1-100-90,10132,100,90,2023-09-03,117
10133,2-100-90,10133,100,90,2023-09-03,93
10134,1-100-93,10134,100,93,2023-09-03,58
10135,1-100-98,10135,100,98,2023-09-03,59
10136,1-100-99,10136,100,99,2023-09-03,134
10137,1-100-102,10137,100,102,2023-09-03,51
10138,1-100-106,10138,100,106,2023-09-03,80
10139,1-100-109,10139,100,109,2023-09-03,19
10140,1-100-112,10140,100,112,2023-09-03,92
10141,1-100-114,10141,100,114,2023-09-03,84
10142,2-100-114,10142,100,114,2023-09-03,59
10143,1-100-116,10143,100,116,2023-09-03,15
10144,1-100-117,10144,100,117,2023-09-03,61
10145,1-100-118,10145,100,118,2023-09-03,93
10146,2-100-118,10146,100,118,2023-09-03,114
10147,1-100-122,10147,100,122,2023-09-03,10
10148,1-100-128,10148,100,128,2023-09-03,46
10149,2-100-128,10149,100,128,2023-09-03,80
10150,1-100-131,10150,100,131,2023-09-03,117
10151,1-100-132,10151,100,132,2023-09-03,117
10152,1-100-134,10152,100,134,2023-09-03,109
10153,1-100-137,10153,100,137,2023-09-03,62
10154,2-100-137,10154,100,137,2023-09-03,133
10155,1-100-141,10155,100,141,2023-09-03,99
10156,1-100-142,10156,100,142,2023-09-03,33
10157,1-100-152,10157,100,152,2023-09-03,58
10158,2-100-152,10158,100,152,2023-09-03,85
10159,1-100-156,10159,100,156,2023-09-03,23
10160,1-100-157,10160,100,157,2023-09-03,127
10161,2-100-157,10161,100,157,2023-09-03,75
10162,1-100-163,10162,100,163,2023-09-03,89
10163,1-100-165,10163,100,165,2023-09-03,10
10164,1-100-166,10164,100,166,2023-09-03,57
10165,1-100-177,10165,100,177,2023-09-03,68
10166,1-100-182,10166,100,182,2023-09-03,95
10167,1-100-191,10167,100,191,2023-09-03,87
10168,1-100-197,10168,100,197,2023-09-03,107
10169,2-100-197,10169,100,197,2023-09-03,52
10170,1-100-205,10170,100,205,2023-09-03,88
10171,1-100-208,10171,100,208,2023-09-03,71
10172,1-100-213,10172,100,213,2023-09-03,99
10173,1-100-214,10173,100,214,2023-09-03,111
10174,1-100-221,10174,100,221,2023-09-03,65
10175,1-100-239,10175,100,239,2023-09-03,68
10176,1-100-244,10176,100,244,2023-09-03,93
10177,1-100-247,10177,100,247,2023-09-03,119
10178,1-100-249,10178,100,249,2023-09-03,101
10179,2-100-249,10179,100,249,2023-09-03,112
10180,3-100-249,10180,100,249,2023-09-03,110
10181,1-100-255,10181,100,255,2023-09-03,96
10182,2-100-255,10182,100,255,2023-09-03,102
10183,1-100-263,10183,100,263,2023-09-03,50
10184,1-100-268,10184,100,268,2023-09-03,101
10185,1-100-272,10185,100,272,2023-09-03,111
10186,1-100-273,10186,100,273,2023-09-03,38
10187,1-100-274,10187,100,274,2023-09-03,0
10188,1-100-276,10188,100,276,2023-09-03,110
10189,1-100-277,10189,100,277,2023-09-03,121
10190,1-100-284,10190,100,284,2023-09-03,8
10191,2-100-284,10191,100,284,2023-09-03,93
10192,1-100-285,10192,100,285,2023-09-03,109
10193,1-100-286,10193,100,286,2023-09-03,126
10194,1-100-288,10194,100,288,2023-09-03,70
10195,1-100-290,10195,100,290,2023-09-03,72
10196,2-100-290,10196,100,290,2023-09-03,96
10197,1-100-303,10197,100,303,2023-09-03,105
10198,1-100-304,10198,100,304,2023-09-03,6
10199,1-100-305,10199,100,305,2023-09-03,80
10200,2-100-305,10200,100,305,2023-09-03,61
10201,1-100-320,10201,100,320,2023-09-03,3
10202,1-100-329,10202,100,329,2023-09-03,115
10203,1-100-347,10203,100,347,2023-09-03,72
10204,1-100-349,10204,100,349,2023-09-03,95
10205,1-100-352,10205,100,352,2023-09-03,109
10206,1-100-357,10206,100,357,2023-09-03,6
10207,1-100-358,10207,100,358,2023-09-03,47
10208,2-100-358,10208,100,358,2023-09-03,125
10209,1-100-363,10209,100,363,2023-09-03,71
10210,2-100-363,10210,100,363,2023-09-03,1
10211,1-101-10,10211,101,10,2023-09-03,141
10212,1-101-17,10212,101,17,2023-09-03,118
10213,1-101-40,10213,101,40,2023-09-03,64
10214,1-101-71,10214,101,71,2023-09-03,42
10215,1-101-90,10215,101,90,2023-09-03,92
10216,1-101-116,10216,101,116,2023-09-03,58
10217,1-101-124,10217,101,124,2023-09-03,42
10218,1-101-126,10218,101,126,2023-09-03,93
10219,1-101-129,10219,101,129,2023-09-03,10
10220,1-101-134,10220,101,134,2023-09-03,115
10221,1-101-147,10221,101,147,2023-09-03,93
10222,1-101-171,10222,101,171,2023-09-03,56
